Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63599504,2025-01-02 13:13:30,2025-01-03 20:30:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10454.0,Closed,Phone,1
63599505,2025-01-02 21:04:12,2025-01-03 18:16:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Mobile,0
63599506,2025-01-02 11:59:35,2025-01-06 18:34:15,HPD,Paint/Plaster,WALL,Bronx,10453.0,Closed,Online,4
63599507,2025-01-02 22:49:03,2025-03-17 07:03:16,HPD,Unsanitary Condition,PESTS,Bronx,10468.0,Closed,Phone,73
63599508,2025-01-02 12:09:28,2025-02-03 15:59:36,HPD,Paint/Plaster,WALL,Manhattan,10032.0,Closed,Phone,32
63599510,2025-01-02 05:19:49,2025-01-14 16:00:25,HPD,Paint/Plaster,WALL,Bronx,10460.0,Closed,Phone,12
63599511,2025-01-02 10:28:21,2025-01-05 11:05:55,HPD,Plumbing,BASIN/SINK,Brooklyn,11238.0,Closed,Phone,3
63599513,2025-01-02 00:21:53,2025-01-09 15:04:54,HPD,Water Leak,SLOW LEAK,Queens,11691.0,Closed,Phone,7
63599514,2025-01-02 16:08:02,2025-01-08 20:02:06,HPD,Water Leak,SLOW LEAK,Brooklyn,11226.0,Closed,Phone,6
63599515,2025-01-02 21:16:06,2025-01-03 02:26:43,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10034.0,Closed,Mobile,0
63599516,2025-01-02 12:56:15,2025-03-27 05:03:13,HPD,Unsanitary Condition,PESTS,Brooklyn,11214.0,Closed,Phone,83
63599518,2025-01-02 15:41:18,2025-01-02 15:58:57,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Bronx,10461.0,Closed,Phone,0
63599520,2025-01-02 16:17:09,2025-02-22 20:08:23,HPD,Water Leak,SLOW LEAK,Manhattan,10001.0,Closed,Online,51
63599521,2025-01-02 12:39:18,2025-01-02 14:41:34,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Queens,11373.0,Closed,Phone,0
63599522,2025-01-02 16:04:28,2025-01-10 09:12:54,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11366.0,Closed,Phone,7
63599523,2025-01-02 19:12:43,2025-01-03 09:14:43,DOT,Street Condition,Defective Hardware,Manhattan,10007.0,Closed,Online,0
63599526,2025-01-03 00:24:13,2025-01-03 00:57:51,NYPD,Drug Activity,Use Indoor,Brooklyn,11208.0,Closed,Online,0
63599527,2025-01-02 08:02:00,2025-01-06 12:30:00,DEP,Noise,Noise: Jack Hammering (NC2),Queens,11101.0,Closed,Online,4
63599528,2025-01-02 16:22:51,2025-01-02 23:05:00,DOT,Street Condition,Pothole,Staten Island,10307.0,Closed,Unknown,0
63599529,2025-01-02 23:58:01,2025-01-03 09:40:00,DOT,Street Condition,Pothole,Queens,11357.0,Closed,Unknown,0
63599530,2025-01-02 21:14:59,2025-01-06 09:00:00,DOT,Street Condition,Pothole,Queens,11420.0,Closed,Unknown,3
63599533,2025-01-02 08:22:07,2025-01-02 10:08:22,NYPD,Encampment,,Queens,11377.0,Closed,Mobile,0
63599534,2025-01-02 16:22:50,2025-01-02 17:05:18,NYPD,Encampment,,Queens,11103.0,Closed,Online,0
63599535,2025-01-02 09:27:19,2025-01-02 15:26:01,DHS,Encampment,,Manhattan,10023.0,Closed,Mobile,0
63599536,2025-01-02 13:52:55,2025-01-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,0
63599537,2025-01-02 13:04:30,2025-04-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10014.0,Closed,Unknown,96
63599538,2025-01-02 15:35:16,2025-06-02 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11368.0,Closed,Unknown,150
63599540,2025-01-02 10:37:49,2025-04-30 17:44:38,DHS,Encampment,,Bronx,10453.0,Closed,Mobile,118
63599541,2025-01-02 13:14:28,2025-01-02 15:23:39,DHS,Homeless Person Assistance,,Brooklyn,11231.0,Closed,Mobile,0
63599542,2025-01-02 14:06:07,2025-01-13 12:10:12,DSNY,Illegal Posting,Poster or Sign,Manhattan,10009.0,Closed,Online,10
63599543,2025-01-02 10:56:00,2025-01-03 05:14:00,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",Manhattan,10036.0,Closed,Online,0
63599544,2025-01-02 08:14:00,2025-01-03 05:14:00,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",Manhattan,10036.0,Closed,Online,0
63599545,2025-01-02 15:19:13,2025-04-04 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11229.0,Closed,Unknown,91
63599546,2025-01-02 09:37:27,2025-01-02 09:55:20,DHS,Homeless Person Assistance,,Manhattan,10014.0,Closed,Mobile,0
63599547,2025-01-02 03:44:00,2025-01-02 10:25:00,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),Manhattan,10018.0,Closed,Online,0
63599548,2025-01-02 15:35:00,2025-01-02 15:56:00,DEP,Water Conservation,Water Meter Broken/Leaking - Other (CMO),Brooklyn,11215.0,Closed,Phone,0
63599549,2025-01-02 20:30:41,2025-01-03 20:37:06,HPD,Safety,FIRE ESCAPE,Brooklyn,11218.0,Closed,Online,1
63599550,2025-01-02 10:10:20,2025-01-03 08:30:00,DOT,Street Condition,Pothole,Bronx,10456.0,Closed,Unknown,0
63599551,2025-01-02 11:58:20,2025-01-06 10:45:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,3
63599552,2025-01-02 14:44:14,2025-01-03 12:00:00,DOT,Street Condition,Pothole,Manhattan,10013.0,Closed,Unknown,0
63599553,2025-01-02 16:19:27,2025-01-03 11:04:19,DSNY,Obstruction,Cone,Queens,11373.0,Closed,Online,0
63599554,2025-01-02 19:07:59,2025-01-03 07:19:12,DSNY,Obstruction,Cone,Brooklyn,11220.0,Closed,Online,0
63599555,2025-01-02 11:14:00,2025-01-02 18:30:00,DEP,Noise,Noise: Construction Equipment (NC1),Brooklyn,11229.0,Closed,Online,0
63599556,2025-01-02 18:44:00,2025-01-02 19:10:00,DEP,Water System,Hydrant Running (WC3),Brooklyn,11237.0,Closed,Mobile,0
63599557,2025-01-02 12:22:58,2025-01-02 12:28:03,TLC,Lost Property,Bag/Wallet,Manhattan,10014.0,Closed,Unknown,0
63599558,2025-01-02 15:35:00,2025-01-02 15:35:00,DEP,Water System,Hydrant Defective (WC2),Manhattan,10013.0,Closed,Online,0
63599559,2025-01-02 12:26:00,2025-01-03 22:10:00,DEP,Water System,Hydrant Running (WC3),Bronx,10473.0,Closed,Online,1
63599560,2025-01-02 09:29:00,2025-01-06 05:10:00,DEP,Water System,Hydrant Running (WC3),Queens,11433.0,Closed,Phone,3
63599562,2025-01-02 14:46:46,2025-01-06 11:00:00,DOT,Street Condition,Pothole,Queens,11365.0,Closed,Unknown,3
63599563,2025-01-02 07:26:44,2025-01-06 13:00:00,DOT,Street Condition,Pothole,Queens,11378.0,Closed,Unknown,4
63599564,2025-01-02 13:11:11,2025-01-03 12:05:00,DOT,Street Condition,Pothole,Brooklyn,11228.0,Closed,Unknown,0
63599566,2025-01-02 12:59:00,2025-01-04 10:35:00,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),Queens,11106.0,Closed,Phone,1
63599567,2025-01-02 14:24:00,2025-01-12 13:20:00,DOT,Traffic Signal Condition,Pedestrian Signal,Manhattan,10033.0,Closed,Unknown,9
63599568,2025-01-02 13:41:32,2025-01-06 11:32:55,DPR,Overgrown Tree/Branches,Hitting Power Lines,Queens,11362.0,Closed,Phone,3
63599569,2025-01-02 20:24:58,2025-01-02 21:21:55,NYPD,Illegal Parking,Parking Permit Improper Use,Manhattan,10001.0,Closed,Mobile,0
63599570,2025-01-01 21:25:22,2025-03-17 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Manhattan,10038.0,Closed,Unknown,74
63599571,2025-01-02 15:56:18,2025-01-02 18:22:24,NYPD,Illegal Parking,Blocked Hydrant,Queens,11105.0,Closed,Online,0
63599572,2025-01-02 21:55:56,2025-01-03 01:16:29,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11223.0,Closed,Online,0
63599573,2025-01-02 21:01:17,2025-01-02 21:15:20,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10472.0,Closed,Phone,0
63599574,2025-01-02 23:19:58,2025-01-03 01:05:42,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11217.0,Closed,Mobile,0
63599575,2025-01-02 10:37:49,2025-01-02 13:48:02,NYPD,Encampment,,Bronx,10453.0,Closed,Mobile,0
63599576,2025-01-02 01:47:03,2025-01-02 02:28:02,NYPD,Encampment,,Manhattan,10030.0,Closed,Online,0
63599577,2025-01-02 15:17:53,2025-01-05 07:18:36,DHS,Encampment,,Manhattan,10011.0,Closed,Online,2
63599580,2025-01-02 03:02:30,2025-01-02 03:38:20,NYPD,Illegal Parking,Parking Permit Improper Use,Manhattan,10016.0,Closed,Mobile,0
63599581,2025-01-02 13:39:54,2025-01-02 14:02:06,NYPD,Illegal Parking,Parking Permit Improper Use,Brooklyn,11222.0,Closed,Mobile,0
63599582,2025-01-02 07:32:44,2025-01-02 12:17:44,NYPD,Illegal Parking,Double Parked Blocking Traffic,Queens,11416.0,Closed,Phone,0
63599583,2025-01-02 12:24:41,2025-01-06 02:34:32,NYPD,Abandoned Vehicle,With License Plate,Bronx,10466.0,Closed,Online,3
63599586,2025-01-02 16:49:30,2025-01-22 16:23:30,DCWP,Consumer Complaint,Home Improvement Contractor,Queens,11362.0,Closed,Online,19
63599587,2025-01-02 07:11:55,2025-01-13 08:35:14,DSNY,Obstruction,Trash or Recycling,Manhattan,10024.0,Closed,Online,11
63599588,2025-01-02 22:19:34,2025-01-02 22:41:41,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11235.0,Closed,Mobile,0
63599589,2025-01-02 10:55:48,2025-01-02 12:25:57,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11209.0,Closed,Phone,0
63599590,2025-01-02 10:35:20,2025-01-02 14:37:18,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10466.0,Closed,Phone,0
63599591,2025-01-02 06:42:01,2025-05-22 00:00:00,DOB,General Construction/Plumbing,Failure To Maintain,Brooklyn,11213.0,Closed,Unknown,139
63599592,2025-01-02 15:22:31,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10468.0,Closed,Unknown,4
63599593,2025-01-02 22:51:17,2025-01-03 00:24:31,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11205.0,Closed,Phone,0
63599594,2025-01-02 04:51:17,2025-01-02 07:47:48,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11223.0,Closed,Mobile,0
63599595,2025-01-02 16:07:30,2025-01-02 20:37:39,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11230.0,Closed,Online,0
63599596,2025-01-02 11:27:18,2025-01-02 13:15:40,NYPD,Illegal Parking,Blocked Hydrant,Manhattan,10025.0,Closed,Online,0
63599597,2025-01-02 03:35:59,2025-01-02 04:50:50,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11221.0,Closed,Phone,0
63599598,2025-01-02 17:53:17,2025-01-04 10:07:23,DSNY,Illegal Dumping,Chronic Dumping,Queens,11105.0,Closed,Mobile,1
63599599,2025-01-02 09:18:33,2025-01-07 06:04:25,DOT,Broken Parking Meter,Out of Order,Manhattan,10065.0,Closed,Phone,4
63599601,2025-01-01 14:09:51,2025-01-02 08:35:00,DOT,Street Condition,Pothole,Brooklyn,11236.0,Closed,Unknown,0
63599602,2025-01-02 16:08:17,2025-01-03 12:28:54,DCWP,Consumer Complaint,Supermarket or Grocery Store,Bronx,10458.0,Closed,Phone,0
63599603,2025-01-02 13:03:50,2025-01-07 12:53:54,DSNY,Dirty Condition,Trash,Brooklyn,11222.0,Closed,Online,4
63599604,2025-01-02 20:12:22,2025-01-03 21:54:50,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11228.0,Closed,Online,1
63599605,2025-01-02 21:24:36,2025-01-02 23:19:26,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11217.0,Closed,Mobile,0
63599606,2025-01-03 00:04:00,2025-01-03 01:31:07,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11220.0,Closed,Mobile,0
63599607,2025-01-02 06:46:07,2025-01-02 08:07:30,NYPD,Illegal Parking,Blocked Hydrant,Queens,11378.0,Closed,Online,0
63599608,2025-01-02 15:31:40,2025-01-02 18:00:32,NYPD,Illegal Parking,Blocked Hydrant,Queens,11422.0,Closed,Phone,0
63599609,2025-01-02 02:55:59,2025-01-02 03:08:50,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11218.0,Closed,Mobile,0
63599610,2025-01-02 17:32:46,2025-01-02 19:38:30,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11225.0,Closed,Mobile,0
63599611,2025-01-02 12:20:23,2025-01-04 16:45:48,DSNY,Dirty Condition,Trash,Manhattan,10016.0,Closed,Online,2
63599612,2025-01-02 16:18:09,2025-01-18 12:51:55,DSNY,Illegal Dumping,Removal Request,Brooklyn,11216.0,Closed,Phone,15
63599613,2025-01-02 11:21:28,2025-01-03 14:03:57,DSNY,Obstruction,Trash or Recycling,Queens,11415.0,Closed,Online,1
63599614,2025-01-02 06:43:19,2025-01-03 06:59:36,DSNY,Obstruction,Trash or Recycling,Manhattan,10013.0,Closed,Online,1
63599616,2025-01-02 12:52:41,2025-01-02 22:03:26,DSNY,Dirty Condition,Trash,Manhattan,10011.0,Closed,Mobile,0
63599617,2025-01-01 20:39:00,2025-01-02 12:35:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11419.0,Closed,Phone,0
63599618,2025-01-02 16:21:56,2025-01-02 19:16:38,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11219.0,Closed,Mobile,0
63599619,2025-01-02 15:09:07,2025-01-02 16:43:03,NYPD,Illegal Parking,Double Parked Blocking Traffic,Brooklyn,11231.0,Closed,Online,0
63599620,2025-01-02 15:19:20,2025-01-02 15:44:30,NYPD,Illegal Parking,Blocked Hydrant,Queens,11693.0,Closed,Mobile,0
63599621,2025-01-02 23:30:00,2025-01-03 01:44:15,NYPD,Illegal Parking,Blocked Hydrant,Queens,11368.0,Closed,Online,0
63599622,2025-01-02 13:53:51,2025-01-10 15:21:09,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Staten Island,10314.0,Closed,Online,8
63599623,2025-01-02 11:34:09,2025-01-03 06:55:33,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11236.0,Closed,Phone,0
63599624,2025-01-02 03:47:51,2025-01-02 06:02:27,NYPD,Illegal Parking,Blocked Hydrant,Queens,11421.0,Closed,Online,0
63599625,2025-01-02 22:27:39,2025-01-02 22:55:43,NYPD,Illegal Parking,Blocked Hydrant,Queens,11385.0,Closed,Mobile,0
63599626,2025-01-02 09:17:09,2025-01-02 10:13:04,NYPD,Illegal Parking,Blocked Hydrant,Queens,11385.0,Closed,Mobile,0
63599627,2025-01-01 17:20:00,2025-01-02 22:04:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11230.0,Closed,Phone,1
63599628,2025-01-02 08:21:56,2025-01-02 21:58:40,DSNY,Dirty Condition,Trash,Brooklyn,11226.0,Closed,Mobile,0
63599629,2025-01-02 17:28:54,2025-01-03 13:35:08,DSNY,Dirty Condition,Trash,Staten Island,10303.0,Closed,Phone,0
63599630,2025-01-02 12:37:56,2025-01-07 10:50:28,DSNY,Illegal Dumping,Removal Request,Bronx,10468.0,Closed,Mobile,4
63599631,2025-01-02 06:58:02,2025-01-03 16:23:21,DSNY,Illegal Dumping,Removal Request,Brooklyn,11230.0,Closed,Mobile,1
63599632,2025-01-02 19:59:41,2025-01-03 01:09:20,NYPD,Non-Emergency Police Matter,Trespassing,Brooklyn,11203.0,Closed,Online,0
63599633,2025-01-02 15:21:53,2025-01-06 00:48:50,NYPD,Abandoned Vehicle,With License Plate,Bronx,10466.0,Closed,Phone,3
63599634,2025-01-02 03:56:08,2025-01-02 14:44:24,NYPD,Illegal Parking,Double Parked Blocking Traffic,Bronx,10456.0,Closed,Mobile,0
63599635,2025-01-02 15:37:09,2025-01-02 17:01:51,NYPD,Non-Emergency Police Matter,Trespassing,Brooklyn,11215.0,Closed,Online,0
63599636,2025-01-02 10:54:07,2025-01-03 08:57:34,NYPD,Abandoned Vehicle,With License Plate,Queens,11432.0,Closed,Mobile,0
63599637,2025-01-02 17:36:16,2025-01-09 15:04:52,DSNY,Illegal Dumping,Removal Request,Staten Island,10314.0,Closed,Phone,6
63599638,2025-01-02 06:54:17,2025-01-06 21:28:39,DSNY,Obstruction,Trash or Recycling,Queens,11355.0,Closed,Online,4
63599639,2025-01-02 12:02:48,2025-01-03 21:50:40,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11213.0,Closed,Phone,1
63599640,2025-01-02 01:30:30,2025-01-02 01:30:30,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63599641,2025-01-02 15:47:19,2025-01-02 15:47:19,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11226.0,Closed,Unknown,0
63599642,2025-01-02 18:29:23,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10014.0,Closed,Unknown,0
63599643,2025-01-02 01:23:22,2025-01-02 03:44:50,NYPD,Noise - Residential,Loud Television,Brooklyn,11226.0,Closed,Online,0
63599644,2025-01-02 16:36:29,2025-04-09 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11414.0,Closed,Unknown,96
63599645,2025-01-02 16:52:09,2025-01-02 18:25:30,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11234.0,Closed,Mobile,0
63599646,2025-01-02 08:13:02,2025-01-02 08:15:56,NYPD,Illegal Parking,Blocked Hydrant,Queens,11377.0,Closed,Online,0
63599647,2025-01-02 21:10:54,2025-01-02 23:47:44,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11211.0,Closed,Online,0
63599648,2025-01-02 03:47:11,2025-01-02 05:03:42,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10465.0,Closed,Mobile,0
63599649,2025-01-02 18:46:24,2025-01-02 21:01:30,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11223.0,Closed,Online,0
63599650,2025-01-02 06:41:46,2025-01-02 07:58:55,NYPD,Noise - Residential,Loud Television,Staten Island,10306.0,Closed,Phone,0
63599651,2025-01-03 00:26:54,2025-01-06 08:26:27,DSNY,Illegal Dumping,Chronic Dumping,Queens,11369.0,Closed,Online,3
63599652,2025-01-02 15:36:57,2025-01-24 14:03:39,DSNY,Sanitation Worker Or Vehicle Complaint,Inappropriate Behavior,Bronx,10473.0,Closed,Phone,21
63599653,2025-01-02 08:11:06,2025-01-02 10:15:50,NYPD,Animal-Abuse,Other (complaint details),Brooklyn,11234.0,Closed,Phone,0
63599654,2025-01-02 11:05:00,2025-01-02 11:30:00,DEP,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),Bronx,10460.0,Closed,Phone,0
63599655,2025-01-02 22:17:00,2025-01-03 23:45:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),Manhattan,10036.0,Closed,Online,1
63599656,2025-01-02 09:09:15,2025-01-09 08:11:45,DOT,Broken Parking Meter,Out of Order,Manhattan,10027.0,Closed,Phone,6
63599657,2025-01-02 13:56:29,2025-01-29 07:45:47,DOT,Broken Parking Meter,Out of Order,Queens,11354.0,Closed,Mobile,26
63599659,2025-01-02 05:58:50,2025-01-02 07:11:08,DSNY,Dirty Condition,Trash,Queens,11370.0,Closed,Online,0
63599660,2025-01-02 13:56:20,2025-01-03 16:28:19,DSNY,Illegal Dumping,Removal Request,Brooklyn,11208.0,Closed,Online,1
63599661,2025-01-02 11:52:43,2025-01-07 10:42:45,DSNY,Illegal Dumping,Removal Request,Bronx,10461.0,Closed,Online,4
63599662,2025-01-02 17:03:13,2025-01-02 17:19:31,NYPD,Illegal Parking,Blocked Hydrant,Manhattan,10031.0,Closed,Mobile,0
63599663,2025-01-02 04:22:42,2025-01-03 16:24:56,DSNY,Illegal Dumping,Removal Request,Brooklyn,11226.0,Closed,Phone,1
63599664,2025-01-02 07:24:34,2025-01-02 08:41:39,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11220.0,Closed,Mobile,0
63599665,2025-01-02 12:43:17,2025-01-02 14:06:18,DOHMH,Rodent,Rat Sighting,Manhattan,10028.0,Closed,Phone,0
63599667,2025-01-02 21:17:00,2025-01-03 20:50:00,DEP,Water System,Dirty Water (WE),Brooklyn,11209.0,Closed,Phone,0
63599668,2025-01-02 19:26:00,2025-01-03 08:03:00,DEP,Water System,Dirty Water (WE),Brooklyn,11237.0,Closed,Online,0
63599669,2025-01-02 13:41:00,2025-01-30 11:25:00,DEP,Water System,Hydrant Leaking (WC1),Bronx,10465.0,Closed,Online,27
63599670,2025-01-02 14:59:00,2025-01-02 15:00:00,DEP,Water System,Dirty Water (WE),Brooklyn,11237.0,Closed,Online,0
63599671,2025-01-02 11:56:00,2025-01-02 13:45:00,DEP,Water System,Dirty Water (WE),Brooklyn,11237.0,Closed,Phone,0
63599672,2025-01-02 06:38:27,2025-01-03 06:58:47,DSNY,Obstruction,Trash or Recycling,Manhattan,10012.0,Closed,Online,1
63599673,2025-01-02 21:23:25,2025-01-02 22:16:15,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11220.0,Closed,Mobile,0
63599674,2025-01-02 13:42:49,2025-01-10 15:22:09,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Staten Island,10314.0,Closed,Online,8
63599675,2025-01-02 15:29:19,2025-01-02 16:22:09,NYPD,Illegal Parking,Blocked Hydrant,Queens,11357.0,Closed,Online,0
63599676,2025-01-02 09:57:53,2025-01-13 12:08:15,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Queens,11368.0,Closed,Phone,11
63599677,2025-01-02 05:34:06,2025-01-02 06:24:59,NYPD,Illegal Parking,Blocked Hydrant,Queens,11374.0,Closed,Online,0
63599678,2025-01-02 07:12:22,2025-01-02 08:26:00,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11223.0,Closed,Online,0
63599679,2025-01-02 06:34:27,2025-01-02 09:42:59,NYPD,Illegal Parking,Blocked Hydrant,Queens,11428.0,Closed,Online,0
63599680,2025-01-02 09:19:23,2025-01-06 08:38:56,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11233.0,Closed,Phone,3
63599681,2025-01-02 14:41:29,2025-01-03 00:49:32,NYPD,Illegal Parking,Blocked Hydrant,Manhattan,10021.0,Closed,Mobile,0
63599682,2025-01-02 03:50:22,2025-01-02 06:12:40,NYPD,Illegal Parking,Blocked Hydrant,Queens,11421.0,Closed,Online,0
63599683,2025-01-02 12:56:52,2025-01-02 13:21:12,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11215.0,Closed,Mobile,0
63599684,2025-01-02 12:35:00,2025-01-02 21:00:00,DEP,Water System,Hydrant Leaking (WC1),Staten Island,10312.0,Closed,Mobile,0
63599685,2025-01-02 09:17:40,2025-01-04 10:03:00,DSNY,Illegal Dumping,Removal Request,Brooklyn,11220.0,Closed,Mobile,2
63599686,2025-01-02 12:56:00,2025-01-02 13:30:00,DEP,Water System,Dirty Water (WE),Queens,11385.0,Closed,Online,0
63599687,2025-01-02 06:46:17,2025-01-02 18:41:39,NYPD,Illegal Parking,Double Parked Blocking Traffic,Bronx,10455.0,Closed,Online,0
63599688,2025-01-02 12:02:33,2025-01-02 14:22:30,NYPD,Illegal Parking,Double Parked Blocking Traffic,Manhattan,10036.0,Closed,Mobile,0
63599689,2025-01-02 08:30:45,2025-01-04 11:28:38,NYPD,Abandoned Vehicle,With License Plate,Bronx,10469.0,Closed,Online,2
63599690,2025-01-02 21:23:35,2025-01-03 02:15:32,NYPD,Abandoned Vehicle,With License Plate,Bronx,10471.0,Closed,Phone,0
63599691,2025-01-02 17:55:41,2025-01-03 11:31:30,DSNY,Dirty Condition,Trash,Brooklyn,11238.0,Closed,Online,0
63599692,2025-01-02 10:28:08,2025-01-04 11:12:44,DSNY,Dirty Condition,Trash,Brooklyn,11223.0,Closed,Online,2
63599693,2025-01-02 16:04:11,2025-01-03 14:17:15,DSNY,Dirty Condition,Trash,Brooklyn,11219.0,Closed,Online,0
63599695,2025-01-02 22:11:00,2025-02-25 10:05:00,DEP,Water System,Dirty Water (WE),Queens,11385.0,Closed,Phone,53
63599696,2025-01-02 10:21:20,2025-01-03 10:35:45,DSNY,Illegal Dumping,Removal Request,Staten Island,10301.0,Closed,Phone,1
63599697,2025-01-02 18:53:52,2025-01-02 18:53:52,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63599698,2025-01-02 17:21:44,2025-01-06 08:48:38,DSNY,Sanitation Worker Or Vehicle Complaint,Idling or Blocking Traffic,Brooklyn,11230.0,Closed,Phone,3
63599699,2025-01-02 17:35:00,2025-01-02 21:00:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),Brooklyn,11208.0,Closed,Online,0
63599700,2025-01-02 10:08:00,2025-01-03 11:00:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),Queens,11101.0,Closed,Online,1
63599702,2025-01-02 11:40:44,2025-01-03 16:24:32,DSNY,Dead Animal,Cat,Brooklyn,11218.0,Closed,Phone,1
63599705,2025-01-01 22:20:58,2025-01-02 16:05:00,DOT,Street Condition,Pothole,Queens,11102.0,Closed,Unknown,0
63599706,2025-01-02 06:11:00,2025-01-02 12:30:00,DEP,Hazardous Materials,Chemical Odor (HD1),Brooklyn,11213.0,Closed,Online,0
63599707,2025-01-02 16:35:00,2025-01-06 08:44:00,DEP,Lead,Lead Kit Request (Residential) (L10),Manhattan,10001.0,Closed,Online,3
63599709,2025-01-02 09:20:00,2025-01-06 08:43:00,DEP,Lead,Lead Kit Request (Residential) (L10),Brooklyn,11225.0,Closed,Online,3
63599710,2025-01-02 23:36:06,2025-01-03 00:46:27,NYPD,Illegal Parking,Parking Permit Improper Use,Manhattan,10001.0,Closed,Mobile,0
