Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63620458,2025-01-03 10:00:05,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11203.0,Closed,Unknown,2
63620459,2025-01-03 12:03:12,2025-01-03 12:03:12,DOB,General Construction/Plumbing,Building Permit - None,Bronx,10461.0,Closed,Unknown,0
63621033,2025-01-02 21:09:59,2025-11-05 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11209.0,Closed,Unknown,306
63621037,2025-01-03 13:55:09,2025-01-13 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11366.0,Closed,Unknown,9
63621056,2025-01-03 10:09:12,2025-02-28 00:00:00,DOB,General Construction/Plumbing,Wall/Retaining Wall - Bulging/Cracked,Brooklyn,11209.0,Closed,Unknown,55
63621078,2025-01-03 15:08:13,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11220.0,Closed,Unknown,2
63621085,2025-01-03 13:42:37,2025-01-09 00:00:00,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Brooklyn,11229.0,Closed,Unknown,5
63621086,2025-01-03 13:01:42,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Safety Netting/Guard Rails - Damaged/Inadequate/None (6 Stories/75 Feet Or Less),Brooklyn,11206.0,Closed,Unknown,4
63621087,2025-01-03 10:03:05,2025-02-27 00:00:00,DOB,General Construction/Plumbing,Wall/Retaining Wall - Bulging/Cracked,Brooklyn,11209.0,Closed,Unknown,54
63621142,2025-01-03 18:31:16,2025-12-01 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11428.0,Closed,Unknown,331
63621157,2025-01-03 14:01:55,2025-01-09 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Bronx,10457.0,Closed,Unknown,5
63621158,2025-01-03 13:36:36,2025-01-07 00:00:00,DOB,Plumbing,Gas Hook-Up/Piping - Illegal Or Defective,Staten Island,10306.0,Closed,Unknown,3
63621231,2025-01-03 11:44:02,2025-01-06 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10019.0,Closed,Unknown,2
63621235,2025-01-03 12:00:12,2025-01-07 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11206.0,Closed,Unknown,3
63621242,2025-01-03 16:15:38,2025-01-17 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10002.0,Closed,Unknown,13
63621243,2025-01-03 11:34:40,2025-01-06 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11385.0,Closed,Unknown,2
63621244,2025-01-03 11:28:39,2025-12-11 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11385.0,Closed,Unknown,341
63621245,2025-01-03 10:27:19,2025-01-06 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11358.0,Closed,Unknown,2
63621249,2025-01-03 09:29:01,2025-01-22 00:00:00,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",Bronx,10462.0,Closed,Unknown,18
63621270,2025-01-03 18:28:15,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Manhattan,10017.0,Closed,Unknown,2
63621271,2025-01-03 15:48:09,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10452.0,Closed,Unknown,2
63621377,2025-01-03 17:49:05,2025-01-06 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,2
63621378,2025-01-03 09:44:23,2025-02-27 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10280.0,Closed,Unknown,54
63621485,2025-01-03 16:36:52,2025-01-06 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11372.0,Closed,Unknown,2
63621486,2025-01-03 08:12:14,2025-04-25 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11208.0,Closed,Unknown,111
63621487,2025-01-03 07:44:13,2025-05-05 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11226.0,Closed,Unknown,121
63621531,2025-01-03 18:25:14,2025-05-12 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10453.0,Closed,Unknown,128
63621532,2025-01-03 13:24:06,2025-01-07 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11692.0,Closed,Unknown,3
63621585,2025-01-03 11:44:09,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11367.0,Closed,Unknown,2
63621602,2025-01-03 11:00:29,2025-03-28 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10040.0,Closed,Unknown,83
63621982,2025-01-03 09:56:29,2025-01-03 09:56:29,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11208.0,Closed,Unknown,0
63621983,2025-01-02 22:30:55,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11230.0,Closed,Unknown,0
63621992,2025-01-03 13:55:27,2025-01-03 13:55:27,DOB,Special Projects Inspection Team (Spit),Sign/Awning/Marquee - Illegal/No Permit,Manhattan,10011.0,Closed,Unknown,0
63622021,2025-01-03 04:01:06,2025-01-03 04:01:06,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10014.0,Closed,Unknown,0
63622022,2025-01-03 14:01:38,2025-02-03 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Bronx,10462.0,Closed,Unknown,30
63622024,2025-01-03 10:15:16,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,Brooklyn,11226.0,Closed,Unknown,2
63622030,2025-01-03 14:23:00,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Brooklyn,11215.0,Closed,Unknown,2
63622039,2025-01-03 09:26:00,2025-01-03 09:26:00,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,Brooklyn,11211.0,Closed,Unknown,0
63622042,2025-01-03 08:57:48,2025-01-03 08:57:48,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11223.0,Closed,Unknown,0
63622054,2025-01-03 12:55:41,2025-01-03 12:55:41,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Manhattan,10011.0,Closed,Unknown,0
63622572,2025-01-02 17:50:17,2025-01-02 17:50:17,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Manhattan,10036.0,Closed,Unknown,0
63622577,2025-01-03 15:11:14,2025-01-16 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11230.0,Closed,Unknown,12
63622581,2025-01-03 10:45:23,2025-06-04 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11218.0,Closed,Unknown,151
63622651,2025-01-03 13:58:13,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Staten Island,10306.0,Closed,Unknown,3
63622652,2025-01-03 12:21:53,2025-01-03 12:21:53,DOB,Investigations And Discipline (Iad),Investigative Inspection,Brooklyn,11223.0,Closed,Unknown,0
63622730,2025-01-04 16:16:44,2025-01-06 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11216.0,Closed,Unknown,1
63622733,2025-01-03 19:59:03,2025-01-07 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11366.0,Closed,Unknown,3
63622739,2025-01-04 09:32:01,2025-01-06 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Queens,11372.0,Closed,Unknown,1
63622744,2025-01-04 06:27:33,2025-01-07 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11106.0,Closed,Unknown,2
63622747,2025-01-04 12:53:05,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Brooklyn,11220.0,Closed,Unknown,2
63622751,2025-01-04 07:40:01,2025-01-08 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11414.0,Closed,Unknown,3
63622755,2025-01-04 18:05:41,2026-06-08 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Queens,11420.0,Closed,Unknown,519
63622756,2025-01-03 20:17:06,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Brooklyn,11201.0,Closed,Unknown,2
63622757,2025-01-04 12:25:31,2025-02-21 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Brooklyn,11234.0,Closed,Unknown,47
63622762,2025-01-04 09:32:01,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Brooklyn,11215.0,Closed,Unknown,1
63622763,2025-01-04 19:07:21,2025-01-06 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Brooklyn,11222.0,Closed,Unknown,1
63622908,2025-01-04 19:32:27,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10029.0,Closed,Unknown,2
63622909,2025-01-04 18:17:44,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,1
63622926,2025-01-04 19:01:11,2025-01-06 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10453.0,Closed,Unknown,1
63622929,2025-01-04 16:07:42,2025-01-06 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10460.0,Closed,Unknown,1
63623386,2025-01-04 18:42:19,2026-07-30 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Queens,11354.0,Closed,Unknown,571
63623387,2025-01-04 09:38:03,2025-11-18 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Queens,11361.0,Closed,Unknown,317
63623487,2025-01-04 19:26:04,2026-02-10 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Queens,11354.0,Closed,Unknown,401
63623512,2025-01-04 12:22:31,2025-02-20 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11234.0,Closed,Unknown,46
63623744,2025-01-04 18:51:48,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Safety Netting/Guard Rails - Damaged/Inadequate/None (6 Stories/75 Feet Or Less),Brooklyn,11218.0,Closed,Unknown,2
63624189,2025-01-04 03:44:03,2025-01-08 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11414.0,Closed,Unknown,3
63624190,2025-01-04 11:28:22,2025-03-31 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,85
63624219,2025-01-04 12:47:04,2025-01-07 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11209.0,Closed,Unknown,2
63624223,2025-01-04 14:21:40,2025-01-30 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Queens,11423.0,Closed,Unknown,25
63624224,2025-01-04 14:24:40,2025-01-13 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11212.0,Closed,Unknown,8
63624227,2025-01-04 09:38:22,2025-02-22 00:00:00,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,Brooklyn,11234.0,Closed,Unknown,48
63624228,2025-01-04 08:28:32,2025-01-07 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11222.0,Closed,Unknown,2
63624231,2025-01-04 12:01:28,2025-06-04 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11417.0,Closed,Unknown,150
63624232,2025-01-04 17:20:53,2025-01-14 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Manhattan,10025.0,Closed,Unknown,9
63624239,2025-01-04 15:31:31,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10022.0,Closed,Unknown,1
63624240,2025-01-04 11:49:45,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10002.0,Closed,Unknown,1
63624264,2025-01-04 19:23:03,2025-02-10 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Manhattan,10029.0,Closed,Unknown,36
63624265,2025-01-04 08:28:31,2025-01-14 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11207.0,Closed,Unknown,9
63624266,2025-01-04 16:32:03,2025-07-30 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11370.0,Closed,Unknown,206
63624267,2025-01-04 09:59:27,2025-01-11 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11214.0,Closed,Unknown,6
63624274,2025-01-03 21:27:07,2025-02-13 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Queens,11356.0,Closed,Unknown,40
63624303,2025-01-04 15:16:13,2025-03-05 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11692.0,Closed,Unknown,59
63624329,2025-01-03 21:18:06,2025-01-24 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11226.0,Closed,Unknown,20
63624336,2025-01-04 09:26:00,2025-06-11 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11230.0,Closed,Unknown,157
63624902,2025-01-03 22:43:05,2025-01-21 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11432.0,Closed,Unknown,17
63625669,2025-01-04 13:54:36,2025-01-10 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10459.0,Closed,Unknown,5
63625670,2025-01-04 16:16:44,2025-03-04 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11236.0,Closed,Unknown,58
63625671,2025-01-04 10:42:33,2025-01-10 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Manhattan,10065.0,Closed,Unknown,5
63625674,2025-01-03 21:08:40,2025-01-16 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Queens,11375.0,Closed,Unknown,12
63625682,2025-01-04 14:09:38,2025-12-01 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11422.0,Closed,Unknown,330
63625683,2025-01-04 13:54:36,2026-07-08 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11691.0,Closed,Unknown,549
63625694,2025-01-03 20:11:24,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Brooklyn,11201.0,Closed,Unknown,3
63625735,2025-01-04 14:49:09,2025-04-23 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11417.0,Closed,Unknown,108
63625736,2025-01-04 14:21:41,2025-01-06 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Queens,11420.0,Closed,Unknown,1
63625737,2025-01-04 10:09:06,2025-01-19 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Manhattan,10011.0,Closed,Unknown,14
63625738,2025-01-04 15:13:12,2025-01-11 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Staten Island,10306.0,Closed,Unknown,6
63625762,2025-01-03 22:52:07,2025-02-05 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10030.0,Closed,Unknown,32
63625775,2025-01-04 13:17:43,2025-04-23 00:00:00,DOB,General Construction/Plumbing,Failure To Maintain,Queens,11372.0,Closed,Unknown,108
63625776,2025-01-04 13:11:42,2025-02-13 00:00:00,DOB,Plumbing,Plumbing-Defective/Leaking/Not Maintained,Bronx,10470.0,Closed,Unknown,39
63626231,2025-01-04 18:36:18,2026-05-29 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Queens,11354.0,Closed,Unknown,509
63626398,2025-01-04 19:23:04,2026-05-28 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Queens,11355.0,Closed,Unknown,508
63627200,2025-01-04 12:01:28,2025-06-03 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11417.0,Closed,Unknown,149
63627201,2025-01-04 08:37:51,2025-01-07 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11210.0,Closed,Unknown,2
63627202,2025-01-04 18:02:40,2025-01-06 00:00:00,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,Queens,11423.0,Closed,Unknown,1
63627203,2025-01-04 17:32:36,2025-05-09 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Manhattan,10036.0,Closed,Unknown,124
63627273,2025-01-04 15:55:40,2025-01-06 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10036.0,Closed,Unknown,1
63627286,2025-01-04 14:03:37,2025-01-09 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11691.0,Closed,Unknown,4
63627287,2025-01-04 15:40:38,2025-01-06 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Queens,11368.0,Closed,Unknown,1
63627288,2025-01-04 10:51:34,2025-01-16 00:00:00,DOB,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,Bronx,10472.0,Closed,Unknown,11
63627289,2025-01-04 16:26:02,2025-02-25 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Brooklyn,11220.0,Closed,Unknown,51
63627290,2025-01-04 08:37:34,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10032.0,Closed,Unknown,1
63627306,2025-01-04 09:56:06,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11211.0,Closed,Unknown,2
63627316,2025-01-04 18:20:44,2025-11-12 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10452.0,Closed,Unknown,311
63627317,2025-01-04 17:11:10,2025-12-31 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10453.0,Closed,Unknown,360
63627354,2025-01-04 08:19:29,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10456.0,Closed,Unknown,1
63627909,2025-01-04 16:38:03,2025-07-18 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Brooklyn,11235.0,Closed,Unknown,194
63627944,2025-01-04 18:42:20,2026-07-09 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Queens,11419.0,Closed,Unknown,550
63627955,2025-01-04 09:59:45,2025-01-04 09:59:45,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Brooklyn,11228.0,Closed,Unknown,0
63628087,2025-01-03 21:45:11,2025-12-08 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Brooklyn,11230.0,Closed,Unknown,338
63628781,2025-01-03 22:42:45,2025-01-07 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11226.0,Closed,Unknown,3
63628785,2025-01-04 09:32:28,2025-01-21 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Bronx,10459.0,Closed,Unknown,16
63628786,2025-01-04 17:20:33,2025-02-02 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11217.0,Closed,Unknown,28
63628787,2025-01-04 12:34:36,2025-01-11 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11231.0,Closed,Unknown,6
63628790,2025-01-04 12:44:04,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11204.0,Closed,Unknown,1
63628791,2025-01-04 09:41:03,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10018.0,Closed,Unknown,1
63628813,2025-01-04 13:14:42,2025-01-10 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11429.0,Closed,Unknown,5
63628817,2025-01-04 11:40:24,2025-01-07 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11222.0,Closed,Unknown,2
63628818,2025-01-03 20:32:36,2025-02-26 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10310.0,Closed,Unknown,53
63628819,2025-01-04 08:19:29,2025-02-26 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Queens,11106.0,Closed,Unknown,52
63628821,2025-01-03 23:19:11,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10031.0,Closed,Unknown,3
63628840,2025-01-04 11:49:26,2025-01-06 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11208.0,Closed,Unknown,1
63628842,2025-01-04 11:55:27,2025-08-14 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10302.0,Closed,Unknown,221
