Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63614004,2025-01-02 14:42:21,2025-01-03 13:10:00,DOT,Street Condition,Pothole,Queens,11375.0,Closed,Unknown,0
63614026,2025-01-03 05:49:00,2025-01-03 13:24:00,DOT,Street Light Condition,Street Light Out,Bronx,10465.0,Closed,Unknown,0
63614027,2025-01-03 18:29:00,2025-01-08 10:37:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11207.0,Closed,Unknown,4
63614028,2025-01-03 09:12:20,2025-01-04 06:51:40,DOT,Street Sign - Missing,St Name - Attached to Pole,Brooklyn,11229.0,Closed,Phone,0
63614032,2025-01-03 05:42:00,2025-01-06 11:50:00,DOT,Traffic Signal Condition,Pedestrian Signal,Bronx,10463.0,Closed,Unknown,3
63614046,2025-01-03 15:04:00,2025-01-03 15:22:00,DOT,Street Light Condition,Street Light Out,Queens,11423.0,Closed,Unknown,0
63614748,2025-01-03 22:11:00,2025-01-03 23:10:00,DOT,Traffic Signal Condition,Controller,Queens,11105.0,Closed,Unknown,0
63614750,2025-01-03 04:14:00,2025-01-03 05:05:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11207.0,Closed,Unknown,0
63614751,2025-01-03 05:31:00,2025-01-03 07:50:00,DOT,Traffic Signal Condition,Controller,Manhattan,10278.0,Closed,Unknown,0
63614752,2025-01-03 14:33:00,2026-06-10 09:37:00,DOT,Street Light Condition,Lamppost Missing,Queens,11416.0,Closed,Unknown,522
63614758,2025-01-03 18:35:00,2025-01-04 02:20:00,DOT,Traffic Signal Condition,Ped Multiple Lamps,Manhattan,10035.0,Closed,Unknown,0
63614772,2025-01-03 07:31:00,2025-01-03 08:45:00,DOT,Traffic Signal Condition,Controller Cabinet,Brooklyn,11215.0,Closed,Unknown,0
63614978,2025-01-03 09:56:00,2025-01-14 14:27:00,DOT,Street Light Condition,Street Light Out,Staten Island,10314.0,Closed,Unknown,11
63614991,2025-01-03 10:10:22,2025-01-03 11:40:32,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Manhattan,10025.0,Closed,Online,0
63614996,2025-01-03 22:10:00,2025-01-04 03:35:00,DOT,Traffic Signal Condition,Underground,Manhattan,10033.0,Closed,Unknown,0
63615011,2025-01-03 22:10:00,2025-01-04 00:30:00,DOT,Traffic Signal Condition,Underground,Manhattan,10036.0,Closed,Unknown,0
63615015,2025-01-03 15:01:11,2025-01-06 09:20:00,DOT,Street Condition,Pothole,Manhattan,10029.0,Closed,Unknown,2
63615016,2025-01-03 15:48:55,2025-01-06 10:55:00,DOT,Street Condition,Pothole,Brooklyn,11249.0,Closed,Unknown,2
63615027,2025-01-03 14:59:44,2025-01-06 10:40:00,DOT,Street Condition,Pothole,Manhattan,10029.0,Closed,Unknown,2
63615028,2025-01-03 20:57:35,2025-01-07 11:15:00,DOT,Street Condition,Pothole,Queens,11421.0,Closed,Unknown,3
63615089,2025-01-01 12:21:46,2025-01-03 01:15:00,DOT,Street Condition,Pothole,Queens,11434.0,Closed,Unknown,1
63615090,2025-01-01 12:16:12,2025-01-02 22:40:00,DOT,Street Condition,Pothole,Queens,11420.0,Closed,Unknown,1
63615116,2025-01-03 15:14:59,2025-01-07 09:29:18,DOT,Outdoor Dining,Site Setup Condition,Queens,11379.0,Closed,Online,3
63615134,2025-01-03 11:05:44,2025-01-13 15:01:21,DOT,Street Condition,Plate Condition - Noisy,Brooklyn,11217.0,Closed,Online,10
63615157,2025-01-03 06:39:13,2025-01-10 12:16:00,DOT,Bus Stop Shelter Complaint,Broken Glass,Bronx,10451.0,Closed,Online,7
63615169,2025-01-03 20:45:19,2025-01-06 08:30:00,DOT,Street Condition,Pothole,Brooklyn,11207.0,Closed,Unknown,2
63615170,2025-01-04 00:20:59,2025-01-06 08:45:00,DOT,Street Condition,Pothole,Bronx,10451.0,Closed,Unknown,2
63615197,2025-01-03 11:19:37,2025-01-09 08:01:04,DOT,Broken Parking Meter,Coin or Card Did Not Register,Manhattan,10025.0,Closed,Phone,5
63615199,2025-01-03 15:05:00,2025-01-04 13:30:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11217.0,Closed,Unknown,0
63615201,2025-01-03 20:20:22,2025-01-31 14:04:53,DOT,Bus Stop Shelter Complaint,Lighting,Brooklyn,11201.0,Closed,Online,27
63615263,2025-01-03 14:26:00,2025-01-04 03:25:00,DOT,Traffic Signal Condition,LED Pedestrian Unit,Queens,11428.0,Closed,Unknown,0
63615273,2025-01-02 13:50:45,2025-01-03 12:45:00,DOT,Street Condition,Pothole,Brooklyn,11209.0,Closed,Unknown,0
63615276,2025-01-01 10:46:05,2025-01-02 22:50:00,DOT,Street Condition,Pothole,Queens,11367.0,Closed,Unknown,1
63615295,2025-01-03 14:40:00,2025-01-04 17:50:00,DOT,Traffic Signal Condition,LED Pedestrian Unit,Bronx,10469.0,Closed,Unknown,1
63615314,2025-01-03 13:17:04,2025-01-07 11:30:08,DOT,Street Condition,Blocked - Construction,Queens,11105.0,Closed,Phone,3
63615315,2025-01-01 09:57:23,2025-01-02 22:40:00,DOT,Street Condition,Pothole,Queens,11433.0,Closed,Unknown,1
63615322,2025-01-03 12:46:26,2025-01-07 06:00:23,DOT,Broken Parking Meter,Timer Defect - Fast/Fail,Manhattan,10010.0,Closed,Online,3
63615327,2025-01-03 14:10:27,2025-01-03 22:45:00,DOT,Street Condition,Pothole,Staten Island,10310.0,Closed,Unknown,0
63615329,2025-01-02 13:52:19,2025-01-03 08:33:00,DOT,Street Condition,Pothole,Brooklyn,11234.0,Closed,Unknown,0
63615332,2025-01-03 14:34:00,2025-01-03 14:39:00,DOT,Street Light Condition,Street Light Out,Bronx,10471.0,Closed,Unknown,0
63615359,2025-01-03 12:05:13,2025-01-06 07:46:19,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11234.0,Closed,Phone,2
63615360,2025-01-03 10:20:22,2025-01-06 14:17:47,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11421.0,Closed,Phone,3
63615361,2025-01-03 14:04:53,2025-01-08 11:24:11,DOT,Sidewalk Condition,Sidewalk Violation,Manhattan,10031.0,Closed,Online,4
63615362,2025-01-03 11:01:32,2025-01-10 10:00:18,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11377.0,Closed,Phone,6
63615363,2025-01-03 18:37:16,2025-01-09 12:21:06,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11238.0,Closed,Online,5
63615372,2025-01-03 22:08:00,2025-02-14 10:41:00,DOT,Street Light Condition,Street Light Out,Queens,11364.0,Closed,Unknown,41
63615381,2025-01-03 13:41:00,2025-01-03 14:37:00,DOT,Street Light Condition,Street Light Lamp Missing,Queens,11004.0,Closed,Unknown,0
63615382,2025-01-03 18:38:00,2025-01-13 09:55:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11234.0,Closed,Unknown,9
63615383,2025-01-03 11:45:00,2025-02-21 12:57:00,DOT,Street Light Condition,Street Light Out,Queens,11378.0,Closed,Unknown,49
63615384,2025-01-03 08:29:00,2025-01-13 14:39:00,DOT,Street Light Condition,Street Light Out,Staten Island,10312.0,Closed,Unknown,10
63615385,2025-01-03 08:57:00,2025-01-03 08:57:00,DOT,Street Light Condition,Street Light Out,Bronx,10451.0,Closed,Unknown,0
63615397,2025-01-03 19:23:00,2025-01-07 12:44:52,DOT,Street Condition,Failed Street Repair,Brooklyn,11214.0,Closed,Online,3
63615398,2025-01-03 17:46:01,2025-02-05 06:54:45,DOT,Street Sign - Damaged,Other/Unknown,Brooklyn,11220.0,Closed,Online,32
63615399,2025-01-03 10:14:32,2025-01-15 06:41:44,DOT,Street Sign - Dangling,"No Parking, Standing, Stopping",Bronx,10455.0,Closed,Mobile,11
63615427,2025-01-02 14:00:10,2025-01-03 12:50:00,DOT,Street Condition,Pothole,Brooklyn,11203.0,Closed,Unknown,0
63615428,2025-01-01 06:17:19,2025-01-02 22:30:00,DOT,Street Condition,Pothole,Brooklyn,11214.0,Closed,Unknown,1
63615429,2025-01-01 06:03:33,2025-01-02 22:05:00,DOT,Street Condition,Pothole,Brooklyn,11232.0,Closed,Unknown,1
63615430,2025-01-01 09:58:11,2025-01-02 23:00:00,DOT,Street Condition,Pothole,Queens,11412.0,Closed,Unknown,1
63615483,2025-01-03 14:18:08,2025-01-07 17:42:42,DOT,Sidewalk Condition,Broken Sidewalk,Staten Island,10306.0,Closed,Phone,4
63615484,2025-01-03 08:46:30,2025-01-07 10:24:19,DOT,Sidewalk Condition,Broken Sidewalk,Bronx,10468.0,Closed,Mobile,4
63615485,2025-01-03 18:23:51,2025-01-06 10:03:52,DOT,Street Condition,Cave-in,Manhattan,10158.0,Closed,Online,2
63615490,2025-01-03 14:26:00,2025-01-11 13:30:00,DOT,Traffic Signal Condition,Support Bracket,Queens,11365.0,Closed,Unknown,7
63615505,2025-01-03 14:55:00,2025-01-06 10:48:00,DOT,Street Light Condition,Street Light Out,Queens,11433.0,Closed,Unknown,2
63615507,2025-01-02 13:50:43,2025-01-03 13:30:00,DOT,Street Condition,Pothole,Brooklyn,11234.0,Closed,Unknown,0
63615508,2025-01-01 12:31:19,2025-01-02 21:55:00,DOT,Street Condition,Pothole,Brooklyn,11203.0,Closed,Unknown,1
63615518,2025-01-03 20:56:55,2025-01-08 09:22:32,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11232.0,Closed,Phone,4
63615532,2025-01-03 10:15:10,2026-01-27 12:19:21,DOT,Sidewalk Condition,Sidewalk Collapsed,Bronx,10463.0,Closed,Online,389
63615533,2025-01-03 11:35:43,2025-01-06 09:56:44,DOT,Street Condition,Defective Hardware,Manhattan,10019.0,Closed,Phone,2
63615534,2025-01-03 17:36:07,2025-01-06 12:37:03,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11694.0,Closed,Phone,2
63615535,2025-01-01 10:00:05,2025-01-03 10:35:00,DOT,Street Condition,Pothole,Queens,11411.0,Closed,Unknown,2
63615545,2025-01-03 17:25:19,2025-01-15 06:40:27,DOT,Street Sign - Dangling,Other/Unknown,Bronx,10469.0,Closed,Phone,11
63615560,2025-01-03 09:29:00,2025-01-04 13:30:00,DOT,Traffic Signal Condition,Ped Lamp,Brooklyn,11210.0,Closed,Unknown,1
63615834,2025-01-03 10:53:00,2025-01-11 09:40:00,DOT,Traffic Signal Condition,Cable,Manhattan,10002.0,Closed,Unknown,7
63616262,2025-01-03 17:27:00,2025-01-03 18:50:00,DOT,Traffic Signal Condition,Cable,Manhattan,10128.0,Closed,Unknown,0
63616264,2025-01-03 11:23:00,2025-01-03 11:50:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11206.0,Closed,Unknown,0
63616265,2025-01-03 08:06:00,2025-01-03 09:30:00,DOT,Traffic Signal Condition,Controller,Queens,11106.0,Closed,Unknown,0
63616266,2025-01-03 06:59:00,2025-01-03 08:00:00,DOT,Traffic Signal Condition,Controller Cabinet,Brooklyn,11223.0,Closed,Unknown,0
63616267,2025-01-03 05:28:00,2025-01-03 08:00:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11223.0,Closed,Unknown,0
63616270,2025-01-03 11:58:00,2025-01-03 13:05:00,DOT,Traffic Signal Condition,Controller,Staten Island,10302.0,Closed,Unknown,0
63616271,2025-01-03 15:41:00,2025-01-03 17:25:00,DOT,Traffic Signal Condition,Controller,Queens,11354.0,Closed,Unknown,0
63616273,2025-01-03 06:32:00,2025-01-03 07:50:00,DOT,Traffic Signal Condition,Controller,Bronx,10467.0,Closed,Unknown,0
63616275,2025-01-03 14:57:00,2025-01-03 16:00:00,DOT,Traffic Signal Condition,Controller,Bronx,10463.0,Closed,Unknown,0
63616279,2025-01-03 07:05:00,2025-01-03 09:30:00,DOT,Traffic Signal Condition,Controller Cabinet,Brooklyn,11221.0,Closed,Unknown,0
63616327,2025-01-03 09:07:11,2025-01-03 14:35:13,DOT,Street Condition,Plate Condition - Noisy,Manhattan,10065.0,Closed,Online,0
63616341,2025-01-03 09:38:38,2025-01-03 12:38:00,DOT,Street Condition,Failed Street Repair,Staten Island,10314.0,Closed,Online,0
63616342,2025-01-03 10:54:56,2025-01-03 13:09:55,DOT,Street Condition,Failed Street Repair,Staten Island,10314.0,Closed,Unknown,0
63616469,2025-01-03 13:27:00,2025-01-03 14:50:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11205.0,Closed,Unknown,0
63616486,2025-01-03 14:20:00,2025-01-27 09:09:00,DOT,Street Light Condition,Street Light Out,Queens,11368.0,Closed,Unknown,23
63616487,2025-01-03 09:18:00,2025-01-08 13:10:00,DOT,Street Light Condition,Street Light Lamp Dim,Queens,11103.0,Closed,Unknown,5
63616488,2025-01-03 20:12:00,2025-01-06 10:53:00,DOT,Street Light Condition,Street Light Out,Queens,11419.0,Closed,Unknown,2
63616489,2025-01-03 17:45:00,2025-01-03 17:58:00,DOT,Street Light Condition,Street Light Out,Queens,11426.0,Closed,Unknown,0
63616493,2025-01-03 09:34:00,2025-01-04 07:30:00,DOT,Traffic Signal Condition,Controller Cabinet,Queens,11375.0,Closed,Unknown,0
63616496,2025-01-03 08:57:00,2025-01-03 08:57:00,DOT,Street Light Condition,Street Light Out,Bronx,10463.0,Closed,Unknown,0
63616516,2025-01-03 14:53:30,2025-01-06 10:15:00,DOT,Street Condition,Pothole,Staten Island,10308.0,Closed,Unknown,2
63616520,2025-01-03 15:00:03,2025-01-06 10:00:00,DOT,Street Condition,Pothole,Manhattan,10029.0,Closed,Unknown,2
63616521,2025-01-03 09:59:06,2025-01-06 08:25:00,DOT,Street Condition,Pothole,Manhattan,10006.0,Closed,Unknown,2
63616522,2025-01-03 10:26:43,2025-01-06 08:40:00,DOT,Street Condition,Pothole,Queens,11375.0,Closed,Unknown,2
63616523,2025-01-03 10:23:43,2025-01-07 10:10:00,DOT,Street Condition,Pothole,Queens,11365.0,Closed,Unknown,3
63616600,2025-01-03 23:56:23,2025-01-06 10:20:00,DOT,Street Condition,Pothole,Staten Island,10301.0,Closed,Unknown,2
63616601,2025-01-03 08:56:40,2025-01-04 12:20:00,DOT,Street Condition,Pothole,Staten Island,10304.0,Closed,Unknown,1
63616616,2025-01-03 15:54:51,2025-01-13 14:44:07,DOT,Bike Rack,Damaged/Bent/Loose/Leaning,Queens,11105.0,Closed,Online,9
63616661,2025-01-03 18:31:33,2025-01-14 10:21:32,DOT,Curb Condition,Broken Curb,Bronx,10474.0,Closed,Mobile,10
63616693,2025-01-03 10:17:16,2025-01-13 07:32:59,DOT,Street Condition,Plate Condition - Noisy,Brooklyn,11222.0,Closed,Online,9
63616699,2025-01-03 17:09:00,2025-01-03 19:00:00,DOT,Traffic Signal Condition,Pedestrian Signal,Queens,11691.0,Closed,Unknown,0
63616751,2025-01-03 22:03:46,2025-01-07 09:21:06,DOT,Outdoor Dining,Site Setup Condition,Queens,11106.0,Closed,Online,3
63616771,2025-01-03 18:25:04,2025-01-14 10:21:26,DOT,Curb Condition,Broken Curb,Bronx,10474.0,Closed,Mobile,10
63616780,2025-01-03 14:10:47,2025-01-07 06:06:04,DOT,Broken Parking Meter,Out of Order,Manhattan,10014.0,Closed,Phone,3
63616789,2025-01-03 10:10:00,2025-01-03 15:30:00,DOT,Traffic Signal Condition,Veh Signal Visor,Staten Island,10312.0,Closed,Unknown,0
63616800,2025-01-03 17:31:13,2025-01-07 12:08:17,DOT,Street Condition,Dumpster - Construction Waste,Brooklyn,11221.0,Closed,Phone,3
63616824,2025-01-03 13:23:49,2025-01-07 15:13:50,DOT,Curb Condition,Broken Curb,Bronx,10452.0,Closed,Phone,4
63616835,2025-01-02 13:59:08,2025-01-03 10:35:00,DOT,Street Condition,Pothole,Brooklyn,11219.0,Closed,Unknown,0
63616836,2025-01-02 13:51:28,2025-01-03 13:05:00,DOT,Street Condition,Pothole,Brooklyn,11228.0,Closed,Unknown,0
63616837,2025-01-01 06:02:48,2025-01-02 21:35:00,DOT,Street Condition,Pothole,Brooklyn,11232.0,Closed,Unknown,1
63616883,2025-01-02 22:54:11,2025-01-03 18:00:00,DOT,Street Condition,Pothole,Queens,11432.0,Closed,Unknown,0
63616884,2025-01-01 09:58:44,2025-01-03 10:34:00,DOT,Street Condition,Pothole,Queens,11412.0,Closed,Unknown,2
63616891,2025-01-03 11:45:00,2025-01-03 11:50:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Queens,11420.0,Closed,Unknown,0
63616894,2025-01-03 12:52:43,2025-03-28 08:55:31,DOT,Curb Condition,Defacement,Queens,11435.0,Closed,Online,83
63616897,2025-01-01 06:16:37,2025-01-02 21:10:00,DOT,Street Condition,Pothole,Brooklyn,11228.0,Closed,Unknown,1
63616899,2025-01-02 22:55:06,2025-01-03 19:25:00,DOT,Street Condition,Pothole,Queens,11434.0,Closed,Unknown,0
63616900,2025-01-01 10:48:22,2025-01-02 00:50:00,DOT,Street Condition,Pothole,Queens,11367.0,Closed,Unknown,0
63616914,2025-01-03 16:24:41,2025-01-29 12:18:02,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11363.0,Closed,Online,25
63616915,2025-01-03 10:54:29,2025-01-07 11:19:21,DOT,Street Condition,Blocked - Construction,Queens,11435.0,Closed,Unknown,4
63616916,2025-01-03 14:13:36,2025-01-07 12:06:09,DOT,Street Condition,Blocked - Construction,Brooklyn,11238.0,Closed,Online,3
63616917,2025-01-03 09:59:18,2025-01-06 10:02:21,DOT,Street Condition,Defective Hardware,Manhattan,10003.0,Closed,Online,3
63616918,2025-01-03 20:10:48,2025-01-06 09:40:26,DOT,Street Condition,Failed Street Repair,Manhattan,10075.0,Closed,Online,2
63616929,2025-01-03 10:06:00,2025-05-15 13:55:00,DOT,Street Light Condition,Lamppost Damaged,Brooklyn,11226.0,Closed,Unknown,132
63616930,2025-01-03 14:18:00,2025-01-11 14:10:00,DOT,Traffic Signal Condition,Post,Queens,11385.0,Closed,Unknown,7
63616934,2025-01-03 15:40:38,2025-01-06 09:58:17,DOT,Sidewalk Condition,Blocked - Construction,Manhattan,10018.0,Closed,Online,2
63616935,2025-01-03 10:40:26,2025-01-10 09:52:07,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11373.0,Closed,Phone,6
63616936,2025-01-03 07:31:27,2025-01-06 08:27:13,DOT,Street Condition,Cave-in,Brooklyn,11222.0,Closed,Unknown,3
63616937,2025-01-03 12:56:25,2025-01-07 06:05:25,DOT,Street Sign - Dangling,St Name - Attached to Pole,Brooklyn,11229.0,Closed,Phone,3
63616938,2025-01-03 10:43:49,2025-01-13 15:09:44,DOT,Street Sign - Dangling,Street Cleaning - ASP,Queens,11435.0,Closed,Mobile,10
63616939,2025-01-03 16:26:00,2025-01-13 09:58:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11234.0,Closed,Unknown,9
63616941,2025-01-03 18:34:00,2025-01-13 13:35:00,DOT,Street Light Condition,Street Light Out,Staten Island,10301.0,Closed,Unknown,9
63616942,2025-01-03 10:11:00,2025-01-04 13:30:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11217.0,Closed,Unknown,1
63616960,2025-01-03 15:29:00,2025-10-30 15:33:00,DOT,Street Light Condition,Street Light Out,Queens,11368.0,Closed,Unknown,300
63616966,2025-01-03 14:19:00,2025-01-04 08:40:00,DOT,Traffic Signal Condition,Base Door,Queens,11432.0,Closed,Unknown,0
63616967,2025-01-01 12:33:17,2025-01-03 01:00:00,DOT,Street Condition,Pothole,Brooklyn,11234.0,Closed,Unknown,1
63616969,2025-01-02 22:52:58,2025-01-03 17:15:00,DOT,Street Condition,Pothole,Queens,11422.0,Closed,Unknown,0
63616970,2025-01-01 10:54:48,2025-01-02 22:28:00,DOT,Street Condition,Pothole,Queens,11367.0,Closed,Unknown,1
63616999,2025-01-03 16:33:54,2025-01-06 09:54:24,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11234.0,Closed,Phone,2
63617000,2025-01-03 10:55:45,2025-01-06 09:57:43,DOT,Street Condition,Defective Hardware,Manhattan,10009.0,Closed,Online,2
63617001,2025-01-03 15:37:49,2025-01-06 09:50:16,DOT,Street Condition,Failed Street Repair,Manhattan,10128.0,Closed,Online,2
63617030,2025-01-03 23:16:28,2025-01-08 08:58:54,DOT,Street Condition,Failed Street Repair,Staten Island,10306.0,Closed,Online,4
63617031,2025-01-03 12:39:13,2025-01-06 12:31:03,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11414.0,Closed,Online,2
63617079,2025-01-03 17:39:05,2025-01-06 10:02:57,DOT,Sidewalk Condition,Blocked - Construction,Manhattan,10003.0,Closed,Phone,2
63617080,2025-01-03 10:14:43,2025-01-14 08:10:58,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11204.0,Closed,Phone,10
63617081,2025-01-03 16:21:48,2025-01-06 10:03:21,DOT,Street Condition,Blocked - Construction,Manhattan,10003.0,Closed,Phone,2
63617082,2025-01-03 12:05:34,2025-01-08 07:46:06,DOT,Street Condition,Blocked - Construction,Brooklyn,11215.0,Closed,Online,4
63617359,2025-01-03 20:58:13,2025-01-08 09:34:23,DOT,Outdoor Dining,Sidewalk Zone Blocked,Brooklyn,11235.0,Closed,Phone,4
63617396,2025-01-03 08:08:00,2025-01-05 17:10:00,DOT,Traffic Signal Condition,Controller,Queens,11102.0,Closed,Unknown,2
63617397,2025-01-03 04:07:00,2025-04-26 16:30:00,DOT,Traffic Signal Condition,Controller,Bronx,10454.0,Closed,Unknown,113
63617417,2025-01-03 12:00:00,2025-01-06 10:30:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11238.0,Closed,Unknown,2
63617430,2025-01-03 14:55:00,2025-01-04 08:15:00,DOT,Traffic Signal Condition,Controller,Queens,11356.0,Closed,Unknown,0
63617445,2025-01-03 14:27:00,2025-01-04 01:30:00,DOT,Traffic Signal Condition,LED Lense,Manhattan,10021.0,Closed,Unknown,0
63617446,2025-01-03 10:09:00,2025-01-07 11:20:00,DOT,Traffic Signal Condition,LED Lense,Staten Island,10301.0,Closed,Unknown,4
63617471,2025-01-03 18:37:00,2025-01-04 09:55:00,DOT,Traffic Signal Condition,LED Lense,Brooklyn,11236.0,Closed,Unknown,0
63617817,2025-01-03 19:33:00,2025-01-03 20:46:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11219.0,Closed,Unknown,0
63617819,2025-01-03 14:21:00,2026-01-18 14:40:00,DOT,Traffic Signal Condition,Blank Out Matrix Sgn,Queens,11432.0,Closed,Unknown,380
63617823,2025-01-03 19:36:00,2025-01-03 20:35:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11206.0,Closed,Unknown,0
63617824,2025-01-03 02:10:00,2025-01-03 03:35:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11233.0,Closed,Unknown,0
63617828,2025-01-03 12:54:00,2025-01-03 14:40:00,DOT,Traffic Signal Condition,Controller,Queens,11433.0,Closed,Unknown,0
63617981,2025-01-03 14:32:00,2025-01-04 11:20:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11226.0,Closed,Unknown,0
63617992,2025-01-03 05:12:14,2025-01-03 13:49:31,DOT,Street Condition,Defective Hardware,Bronx,10457.0,Closed,Phone,0
63618018,2025-01-03 09:16:00,2025-01-03 09:16:00,DOT,Street Light Condition,Street Light Out,Queens,11420.0,Closed,Unknown,0
63618019,2025-01-03 22:52:00,2025-05-21 09:15:00,DOT,Traffic Signal Condition,Ped Lamp,Queens,11004.0,Closed,Unknown,137
63618048,2025-01-03 10:08:00,2025-01-03 12:55:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11221.0,Closed,Unknown,0
63618066,2025-01-03 09:24:00,2025-01-06 09:40:00,DOT,Traffic Signal Condition,Controller Cabinet,Brooklyn,11207.0,Closed,Unknown,3
63618069,2025-01-03 14:18:00,2025-02-10 13:09:00,DOT,Street Light Condition,Street Light Out,Queens,11385.0,Closed,Unknown,37
63618089,2025-01-03 09:20:01,2025-01-06 12:10:00,DOT,Street Condition,Pothole,Brooklyn,11238.0,Closed,Unknown,3
63618090,2025-01-03 10:17:33,2025-01-06 08:21:00,DOT,Street Condition,Pothole,Queens,11429.0,Closed,Unknown,2
63618106,2025-01-03 12:48:46,2025-01-06 07:40:00,DOT,Street Condition,Pothole,Manhattan,10035.0,Closed,Unknown,2
63618132,2025-01-03 13:28:57,2025-01-03 15:45:19,DOT,Street Condition,Cave-in,Staten Island,10314.0,Closed,Online,0
63618138,2025-01-03 14:41:56,2025-01-06 09:39:00,DOT,Street Condition,Pothole,Staten Island,10308.0,Closed,Unknown,2
63618139,2025-01-03 11:38:12,2025-01-06 13:20:00,DOT,Street Condition,Pothole,Queens,11365.0,Closed,Unknown,3
63618172,2025-01-03 21:40:37,2025-01-09 08:16:21,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10014.0,Closed,Online,5
