Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63613200,2025-01-03 15:21:22,2025-01-10 13:12:52,HPD,Unsanitary Condition,MOLD,Manhattan,10039.0,Closed,Online,6
63613201,2025-01-03 02:47:08,2025-01-14 13:42:26,HPD,Unsanitary Condition,MOLD,Brooklyn,11217.0,Closed,Phone,11
63613202,2025-01-03 07:09:23,2025-01-05 17:42:19,HPD,Unsanitary Condition,MOLD,Bronx,10467.0,Closed,Phone,2
63613206,2025-01-03 12:21:29,2025-03-06 06:34:42,HPD,Unsanitary Condition,PESTS,Manhattan,10033.0,Closed,Phone,61
63613208,2025-01-03 10:43:11,2025-01-04 16:01:55,HPD,Unsanitary Condition,PESTS,Bronx,10470.0,Closed,Phone,1
63613210,2025-01-03 12:59:14,2025-04-21 07:51:04,HPD,Unsanitary Condition,PESTS,Brooklyn,11206.0,Closed,Phone,107
63613212,2025-01-03 12:27:29,2025-08-18 09:16:15,HPD,Unsanitary Condition,PESTS,Manhattan,10027.0,Closed,Online,226
63613447,2025-01-03 02:04:36,2025-01-26 07:59:22,HPD,Water Leak,DAMP SPOT,Queens,11377.0,Closed,Phone,23
63613448,2025-01-03 13:33:20,2025-01-26 17:29:46,HPD,Water Leak,DAMP SPOT,Manhattan,10035.0,Closed,Online,23
63613451,2025-01-03 22:06:42,2025-01-05 16:18:06,HPD,Water Leak,DAMP SPOT,Brooklyn,11216.0,Closed,Online,1
63613452,2025-01-03 19:11:12,2025-01-18 12:14:42,HPD,Water Leak,DAMP SPOT,Manhattan,10027.0,Closed,Online,14
63613453,2025-01-03 10:17:22,2025-03-24 18:10:23,HPD,Water Leak,HEAVY FLOW,Brooklyn,11230.0,Closed,Phone,80
63613456,2025-01-03 10:57:19,2025-01-05 15:46:50,HPD,Water Leak,HEAVY FLOW,Manhattan,10030.0,Closed,Phone,2
63613457,2025-01-03 06:53:59,2025-04-12 14:09:16,HPD,Water Leak,SLOW LEAK,Brooklyn,11210.0,Closed,Online,99
63613458,2025-01-03 00:55:19,2025-01-19 14:08:43,HPD,Water Leak,SLOW LEAK,Bronx,10457.0,Closed,Phone,16
63613460,2025-01-03 20:20:07,2025-01-22 16:58:22,HPD,Water Leak,SLOW LEAK,Queens,11432.0,Closed,Online,18
63613465,2025-01-03 02:50:10,2025-01-05 12:27:44,HPD,Water Leak,HEAVY FLOW,Manhattan,10026.0,Closed,Online,2
63613473,2025-01-03 16:59:09,2025-03-12 18:56:40,HPD,Unsanitary Condition,SEWAGE,Queens,11691.0,Closed,Online,68
63613474,2025-01-03 12:45:44,2025-01-30 12:24:16,HPD,Water Leak,DAMP SPOT,Brooklyn,11204.0,Closed,Phone,26
63613475,2025-01-03 14:29:35,2025-01-05 12:54:15,HPD,Water Leak,HEAVY FLOW,Staten Island,10306.0,Closed,Phone,1
63613476,2025-01-03 04:33:57,2025-01-10 11:00:33,HPD,Water Leak,HEAVY FLOW,Bronx,10460.0,Closed,Online,7
63613477,2025-01-03 16:55:16,2025-01-04 13:25:10,HPD,Water Leak,HEAVY FLOW,Bronx,10462.0,Closed,Online,0
63613478,2025-01-03 12:55:37,2025-01-23 06:34:06,HPD,Water Leak,SLOW LEAK,Bronx,10459.0,Closed,Phone,19
63613479,2025-01-03 10:07:47,2025-01-03 13:02:46,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10037.0,Closed,Phone,0
63613480,2025-01-03 06:14:29,2025-01-03 11:12:34,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10451.0,Closed,Mobile,0
63613481,2025-01-03 13:18:41,2025-01-05 12:10:05,HPD,Plumbing,TOILET,Manhattan,10039.0,Closed,Phone,1
63613482,2025-01-03 15:28:43,2025-01-08 18:15:44,HPD,Paint/Plaster,CABINET,Bronx,10468.0,Closed,Online,5
63613483,2025-01-03 09:27:57,2025-01-19 05:04:07,HPD,Appliance,REFRIGERATOR,Bronx,10472.0,Closed,Phone,15
63613493,2025-01-03 13:09:20,2025-01-03 23:11:19,HPD,Unsanitary Condition,MOLD,Brooklyn,11203.0,Closed,Phone,0
63613507,2025-01-03 09:43:32,2025-01-03 18:18:41,HPD,Unsanitary Condition,PESTS,Bronx,10466.0,Closed,Phone,0
63613565,2025-01-03 12:45:44,2025-01-30 12:24:17,HPD,Door/Window,WINDOW FRAME,Brooklyn,11204.0,Closed,Phone,26
63614411,2025-01-03 13:15:20,2025-01-06 21:39:25,HPD,Door/Window,DOOR,Bronx,10456.0,Closed,Phone,3
63614412,2025-01-03 08:57:21,2025-01-27 07:34:24,HPD,Appliance,ELECTRIC/GAS RANGE,Brooklyn,11216.0,Closed,Phone,23
63614413,2025-01-03 22:25:43,2025-01-15 17:22:38,HPD,Door/Window,DOOR FRAME,Brooklyn,11218.0,Closed,Online,11
63614414,2025-01-03 20:11:03,2025-02-24 12:44:16,HPD,Door/Window,WINDOW PANE,Bronx,10457.0,Closed,Online,51
63614415,2025-01-03 08:09:03,2025-01-10 18:14:31,HPD,Door/Window,DOOR FRAME,Bronx,10457.0,Closed,Phone,7
63614416,2025-01-03 10:53:36,2025-04-10 10:14:31,HPD,Door/Window,DOOR FRAME,Brooklyn,11234.0,Closed,Online,96
63614417,2025-01-03 18:58:12,2025-01-21 08:06:12,HPD,Electric,NO LIGHTING,Brooklyn,11220.0,Closed,Online,17
63614418,2025-01-03 06:47:40,2025-01-17 20:53:23,HPD,Elevator,MAINTENANCE,Bronx,10455.0,Closed,Online,14
63614419,2025-01-03 10:20:52,2025-01-23 06:34:06,HPD,Door/Window,WINDOW FRAME,Bronx,10473.0,Closed,Phone,19
63614420,2025-01-03 16:44:55,2025-01-05 17:43:20,HPD,Electric,LIGHTING,Bronx,10455.0,Closed,Online,2
63614421,2025-01-03 13:29:58,2025-01-05 22:11:57,HPD,Electric,LIGHTING,Manhattan,10024.0,Closed,Phone,2
63614423,2025-01-03 17:59:53,2025-01-15 14:02:06,HPD,Electric,NO LIGHTING,Bronx,10461.0,Closed,Phone,11
63614424,2025-01-03 09:00:01,2025-01-10 17:39:47,HPD,Flooring/Stairs,FLOOR,Brooklyn,11210.0,Closed,Online,7
63614428,2025-01-03 08:05:05,2025-01-04 14:12:53,HPD,Electric,POWER OUTAGE,Bronx,10468.0,Closed,Phone,1
63614429,2025-01-03 22:52:49,2025-07-11 21:53:16,HPD,Electric,POWER OUTAGE,Queens,11367.0,Closed,Online,188
63614430,2025-01-03 05:23:48,2025-01-21 08:06:02,HPD,Flooring/Stairs,FLOOR,Manhattan,10034.0,Closed,Phone,18
63614432,2025-01-03 13:32:09,2025-01-06 14:05:08,HPD,General,CABINET,Bronx,10468.0,Closed,Phone,3
63614438,2025-01-03 05:20:31,2025-01-09 09:31:58,HPD,Door/Window,DOOR,Manhattan,10034.0,Closed,Phone,6
63614439,2025-01-03 11:14:00,2025-03-12 19:46:54,HPD,Door/Window,DOOR,Bronx,10457.0,Closed,Phone,68
63614440,2025-01-03 16:18:43,2025-01-16 09:28:29,HPD,Door/Window,DOOR,Bronx,10468.0,Closed,Online,12
63614441,2025-01-03 13:21:04,2025-01-25 14:05:23,HPD,Door/Window,DOOR,Bronx,10452.0,Closed,Phone,22
63614443,2025-01-03 07:32:18,2025-01-06 14:01:12,HPD,General,CABINET,Bronx,10460.0,Closed,Phone,3
63614446,2025-01-03 15:28:46,2025-01-07 18:42:50,HPD,Door/Window,WINDOW FRAME,Bronx,10460.0,Closed,Phone,4
63614447,2025-01-03 13:24:50,2025-01-05 12:54:15,HPD,Electric,WIRING,Staten Island,10306.0,Closed,Phone,1
63614448,2025-01-03 14:02:13,2025-01-04 14:12:43,HPD,Electric,POWER OUTAGE,Bronx,10455.0,Closed,Online,1
63614452,2025-01-03 10:24:15,2025-01-19 05:04:06,HPD,General,BELL/BUZZER/INTERCOM,Bronx,10469.0,Closed,Phone,15
63614454,2025-01-03 06:35:35,2025-01-31 06:03:25,HPD,General,BELL/BUZZER/INTERCOM,Brooklyn,11203.0,Closed,Online,27
63614456,2025-01-03 16:11:42,2025-01-10 18:07:09,HPD,General,JANITOR/SUPER,Brooklyn,11216.0,Closed,Online,7
63614457,2025-01-03 01:35:41,2025-01-03 18:13:28,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10025.0,Closed,Online,0
63614458,2025-01-03 11:03:54,2025-01-03 17:08:58,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10034.0,Closed,Online,0
63614459,2025-01-03 11:24:27,2025-01-03 16:38:35,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10466.0,Closed,Phone,0
63614460,2025-01-03 23:35:44,2025-01-05 16:59:24,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11206.0,Closed,Mobile,1
63614461,2025-01-03 20:13:38,2025-01-06 15:47:27,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10013.0,Closed,Online,2
63614462,2025-01-03 09:43:37,2025-01-04 15:41:17,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11368.0,Closed,Online,1
63614463,2025-01-03 22:39:47,2025-01-06 14:30:32,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10031.0,Closed,Online,2
63614464,2025-01-03 18:03:43,2025-01-04 18:12:00,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11364.0,Closed,Online,1
63614465,2025-01-03 23:14:58,2025-01-04 14:49:08,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10457.0,Closed,Mobile,0
63614466,2025-01-03 12:27:47,2025-01-04 13:25:10,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Online,1
63614467,2025-01-03 22:33:20,2025-01-05 14:56:32,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11412.0,Closed,Online,1
63614468,2025-01-03 10:24:13,2025-01-05 10:10:32,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10027.0,Closed,Online,1
63614469,2025-01-03 15:40:08,2025-01-05 15:20:47,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10029.0,Closed,Online,1
63614470,2025-01-03 07:03:08,2025-01-04 14:51:08,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11215.0,Closed,Phone,1
63614471,2025-01-03 11:11:12,2025-01-05 19:40:16,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11239.0,Closed,Mobile,2
63614472,2025-01-03 05:41:56,2025-01-04 12:42:58,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11220.0,Closed,Online,1
63614473,2025-01-03 00:42:33,2025-01-04 10:14:23,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10030.0,Closed,Online,1
63614474,2025-01-03 01:48:33,2025-01-05 16:06:21,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11223.0,Closed,Phone,2
63614475,2025-01-03 08:11:41,2025-01-05 16:18:05,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11216.0,Closed,Online,2
63614476,2025-01-03 20:42:44,2025-01-05 15:52:53,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10031.0,Closed,Mobile,1
63614477,2025-01-03 20:14:01,2025-01-05 10:26:14,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11238.0,Closed,Phone,1
63614478,2025-01-03 00:58:07,2025-01-04 17:57:23,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Online,1
63614479,2025-01-03 11:08:21,2025-01-04 15:42:41,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Phone,1
63614480,2025-01-03 20:58:55,2025-01-06 08:09:53,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10027.0,Closed,Phone,2
63614481,2025-01-03 09:46:51,2025-01-04 18:46:44,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11367.0,Closed,Phone,1
63614482,2025-01-03 18:13:53,2025-01-05 16:26:21,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11207.0,Closed,Phone,1
63614483,2025-01-03 15:36:39,2025-01-05 17:02:18,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11420.0,Closed,Online,2
63614484,2025-01-03 00:33:37,2025-01-03 17:50:56,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10454.0,Closed,Phone,0
63614485,2025-01-03 10:57:30,2025-01-03 20:56:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Mobile,0
63614486,2025-01-03 18:40:01,2025-01-05 19:10:59,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Online,2
63614487,2025-01-03 13:05:54,2025-01-05 16:32:02,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Online,2
63614488,2025-01-03 09:59:38,2025-01-04 13:05:11,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10459.0,Closed,Phone,1
63614490,2025-01-03 15:22:05,2025-01-05 18:49:50,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10026.0,Closed,Online,2
63614491,2025-01-03 12:08:11,2025-01-05 17:09:22,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11233.0,Closed,Online,2
63614492,2025-01-03 14:36:00,2025-01-06 07:18:47,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10459.0,Closed,Online,2
63614493,2025-01-03 07:49:03,2025-01-04 16:03:50,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11221.0,Closed,Online,1
63614494,2025-01-03 15:40:11,2025-01-04 14:28:26,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11213.0,Closed,Phone,0
63614495,2025-01-03 08:30:52,2025-01-05 17:11:45,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11225.0,Closed,Phone,2
63614496,2025-01-03 19:01:34,2025-01-05 10:21:36,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Mobile,1
63614497,2025-01-03 02:47:08,2025-01-04 14:51:08,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11217.0,Closed,Phone,1
63614498,2025-01-03 03:53:47,2025-01-05 16:07:45,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11203.0,Closed,Phone,2
63614499,2025-01-03 06:45:03,2025-01-05 16:07:06,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11226.0,Closed,Phone,2
63614500,2025-01-03 06:20:34,2025-01-05 10:02:39,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10022.0,Closed,Mobile,2
63614501,2025-01-03 08:02:22,2025-01-04 16:10:18,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10459.0,Closed,Online,1
63614502,2025-01-03 17:19:33,2025-01-05 12:10:29,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10035.0,Closed,Phone,1
63614503,2025-01-03 17:22:54,2025-01-05 15:32:18,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10019.0,Closed,Online,1
63614504,2025-01-03 17:06:00,2025-01-04 22:07:39,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11223.0,Closed,Phone,1
63614505,2025-01-03 11:52:55,2025-01-05 15:33:12,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10458.0,Closed,Online,2
63614506,2025-01-03 06:26:46,2025-01-05 13:19:51,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10459.0,Closed,Online,2
63614507,2025-01-03 07:25:26,2025-01-04 19:27:07,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10454.0,Closed,Online,1
63614508,2025-01-03 15:51:35,2025-01-04 13:32:29,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10458.0,Closed,Phone,0
63614509,2025-01-03 09:53:14,2025-01-05 17:07:09,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11210.0,Closed,Online,2
63614510,2025-01-03 14:26:19,2025-01-04 22:48:09,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11203.0,Closed,Phone,1
63614511,2025-01-03 21:11:59,2025-01-05 13:08:53,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10463.0,Closed,Mobile,1
63614512,2025-01-03 18:36:21,2025-01-06 09:47:14,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10027.0,Closed,Mobile,2
63614513,2025-01-03 12:27:30,2025-01-05 18:35:07,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10454.0,Closed,Phone,2
63614514,2025-01-03 10:04:32,2025-01-06 08:50:16,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11212.0,Closed,Online,2
63614515,2025-01-03 16:35:36,2025-01-05 16:54:01,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10463.0,Closed,Online,2
63614516,2025-01-03 22:49:14,2025-01-04 15:36:59,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10468.0,Closed,Online,0
63614517,2025-01-03 00:58:10,2025-01-03 18:28:54,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10463.0,Closed,Phone,0
63614518,2025-01-03 23:38:44,2025-01-05 16:59:24,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11206.0,Closed,Mobile,1
63614519,2025-01-03 09:50:12,2025-01-05 13:44:35,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11354.0,Closed,Online,2
63614520,2025-01-03 12:08:59,2025-01-05 16:43:18,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11368.0,Closed,Online,2
63614521,2025-01-03 21:14:55,2025-01-05 14:04:15,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11435.0,Closed,Online,1
63614522,2025-01-03 11:54:29,2025-01-04 16:46:20,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10468.0,Closed,Phone,1
63614523,2025-01-03 07:32:12,2025-01-03 09:37:49,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,0
63614524,2025-01-03 16:44:29,2025-01-03 20:56:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Phone,0
63614525,2025-01-03 17:05:54,2025-01-05 11:54:01,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10027.0,Closed,Mobile,1
63614526,2025-01-03 13:42:32,2025-01-06 14:30:11,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10026.0,Closed,Phone,3
63614527,2025-01-03 09:23:06,2025-01-05 13:40:33,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11419.0,Closed,Phone,2
63614528,2025-01-03 12:08:07,2025-01-05 15:06:23,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11216.0,Closed,Online,2
63614529,2025-01-03 04:40:26,2025-01-03 13:15:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11203.0,Closed,Phone,0
63614530,2025-01-03 00:12:50,2025-01-03 16:54:00,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Phone,0
63614531,2025-01-03 16:04:41,2025-01-03 19:33:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11229.0,Closed,Phone,0
63614532,2025-01-03 06:08:24,2025-01-03 18:15:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10029.0,Closed,Online,0
63614533,2025-01-03 08:33:54,2025-01-03 17:15:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,0
63614534,2025-01-03 08:11:55,2025-01-03 15:54:32,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Phone,0
63614535,2025-01-03 15:03:25,2025-01-04 12:51:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10470.0,Closed,Mobile,0
63614536,2025-01-03 13:59:27,2025-01-04 22:07:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11223.0,Closed,Online,1
63614537,2025-01-03 12:08:36,2025-01-04 14:43:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Mobile,1
63614538,2025-01-03 00:45:54,2025-01-04 15:31:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11213.0,Closed,Mobile,1
63614539,2025-01-03 20:22:51,2025-01-05 16:06:22,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11229.0,Closed,Online,1
63614540,2025-01-03 07:29:19,2025-01-04 10:40:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11208.0,Closed,Online,1
63614541,2025-01-03 15:44:41,2025-01-03 18:07:49,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,0
63614542,2025-01-03 20:17:22,2025-01-05 16:27:16,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Phone,1
63614543,2025-01-03 13:42:27,2025-01-04 14:49:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Mobile,1
63614544,2025-01-03 14:29:44,2025-01-04 17:36:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11373.0,Closed,Online,1
63614545,2025-01-03 08:30:53,2025-01-04 13:25:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,1
63614546,2025-01-03 23:26:06,2025-01-04 17:11:51,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,0
63614547,2025-01-03 14:52:41,2025-01-05 12:09:32,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10030.0,Closed,Mobile,1
63614548,2025-01-03 08:40:11,2025-01-04 22:05:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11238.0,Closed,Online,1
63614549,2025-01-03 23:41:46,2025-01-05 17:12:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11221.0,Closed,Online,1
63614550,2025-01-03 17:26:13,2025-01-04 14:31:13,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11235.0,Closed,Online,0
63614551,2025-01-03 12:24:37,2025-01-04 17:11:38,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11375.0,Closed,Online,1
63614552,2025-01-03 21:18:13,2025-01-05 13:39:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Mobile,1
63614553,2025-01-03 14:15:50,2025-01-04 18:59:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Online,1
63614554,2025-01-03 19:51:06,2025-01-04 16:48:58,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Online,0
63614555,2025-01-03 09:52:19,2025-01-04 19:32:25,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Phone,1
63614556,2025-01-03 08:26:21,2025-01-05 13:44:35,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11354.0,Closed,Online,2
63614557,2025-01-03 07:48:52,2025-01-05 12:46:56,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10470.0,Closed,Online,2
63614558,2025-01-03 11:52:23,2025-01-03 20:56:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Online,0
63614559,2025-01-03 10:03:50,2025-01-04 18:03:58,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Online,1
63614560,2025-01-03 21:38:51,2025-01-05 12:09:41,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10017.0,Closed,Online,1
63614561,2025-01-03 16:55:40,2025-01-04 18:56:09,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10471.0,Closed,Mobile,1
63614562,2025-01-03 05:57:20,2025-01-04 14:59:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11213.0,Closed,Online,1
63614563,2025-01-03 17:26:32,2025-01-06 09:25:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,2
63614564,2025-01-03 11:01:21,2025-01-03 19:32:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Online,0
63614565,2025-01-03 09:43:10,2025-01-03 17:15:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,0
63614566,2025-01-03 20:41:16,2025-01-05 12:09:41,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10017.0,Closed,Phone,1
63614567,2025-01-03 21:08:52,2025-01-05 12:09:49,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10029.0,Closed,Online,1
63614568,2025-01-03 20:52:39,2025-01-05 07:48:35,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10039.0,Closed,Mobile,1
63614569,2025-01-03 20:58:58,2025-01-04 14:59:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Online,0
63614570,2025-01-03 17:09:35,2025-01-05 12:46:56,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Phone,1
63614571,2025-01-03 05:10:49,2025-01-04 12:00:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Phone,1
63614572,2025-01-03 19:49:10,2025-01-05 12:09:49,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10029.0,Closed,Online,1
63614573,2025-01-03 06:53:45,2025-01-04 17:11:38,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11375.0,Closed,Online,1
63614574,2025-01-03 05:14:47,2025-01-04 15:54:00,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,1
63614575,2025-01-03 08:40:14,2025-01-03 10:25:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Mobile,0
63614576,2025-01-03 16:31:10,2025-01-05 12:10:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10037.0,Closed,Mobile,1
63614577,2025-01-03 07:32:14,2025-01-04 14:21:58,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Online,1
63614578,2025-01-03 17:54:01,2025-01-05 12:22:00,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,1
63614579,2025-01-03 10:57:51,2025-01-03 16:02:42,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11215.0,Closed,Phone,0
63614580,2025-01-03 20:31:13,2025-01-05 12:28:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11214.0,Closed,Online,1
63614581,2025-01-03 15:21:36,2025-01-05 15:21:45,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Online,2
63614582,2025-01-03 09:24:08,2025-01-04 19:32:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Mobile,1
63614583,2025-01-03 08:38:37,2025-01-04 12:46:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11213.0,Closed,Mobile,1
63614584,2025-01-03 02:23:36,2025-01-04 15:07:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Phone,1
63614585,2025-01-03 01:04:24,2025-01-04 16:45:30,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Phone,1
63614586,2025-01-03 01:38:37,2025-01-04 11:57:41,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10455.0,Closed,Phone,1
