Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63587614,2025-01-01 17:37:16,2025-01-01 17:43:09,NYPD,Noise - Residential,Loud Music/Party,Bronx,10456.0,Closed,Online,0
63587615,2025-01-01 02:49:24,2025-01-01 02:55:08,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11232.0,Closed,Mobile,0
63587616,2025-01-01 13:02:03,2025-01-01 14:01:36,NYPD,Noise - Vehicle,Car/Truck Music,Manhattan,10018.0,Closed,Online,0
63587617,2025-01-01 14:03:27,2025-01-01 14:18:09,NYPD,Noise - Vehicle,Car/Truck Music,Brooklyn,11212.0,Closed,Mobile,0
63587618,2025-01-01 02:47:30,2025-01-01 03:16:36,NYPD,Noise - Vehicle,Car/Truck Music,Queens,11419.0,Closed,Mobile,0
63587619,2025-01-01 17:30:15,2025-01-01 18:14:17,NYPD,Non-Emergency Police Matter,Other (complaint details),Staten Island,10309.0,Closed,Online,0
63587620,2025-01-01 23:08:02,2025-01-01 23:22:40,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10038.0,Closed,Online,0
63587621,2025-01-01 15:02:35,2025-01-01 15:10:09,NYPD,Noise - Residential,Loud Music/Party,Bronx,10456.0,Closed,Online,0
63587622,2025-01-01 07:37:57,2025-01-01 21:39:08,NYPD,Noise - Residential,Loud Music/Party,Queens,11354.0,Closed,Online,0
63587623,2025-01-01 02:06:00,2025-01-01 02:41:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10452.0,Closed,Phone,0
63587624,2025-01-01 04:04:15,2025-01-01 06:00:28,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11206.0,Closed,Online,0
63587625,2025-01-01 02:07:36,2025-01-01 02:24:37,NYPD,Noise - Residential,Loud Music/Party,Queens,11377.0,Closed,Online,0
63587626,2025-01-01 05:26:06,2025-01-01 09:38:13,NYPD,Noise - Residential,Loud Music/Party,Queens,11355.0,Closed,Mobile,0
63587627,2025-01-01 03:11:46,2025-01-01 03:58:40,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10033.0,Closed,Online,0
63587628,2025-01-01 13:06:45,2025-01-01 13:42:46,NYPD,Noise - Residential,Loud Music/Party,Queens,11377.0,Closed,Online,0
63587629,2025-01-01 07:13:13,2025-01-01 11:58:14,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11212.0,Closed,Phone,0
63587630,2025-01-01 03:28:40,2025-01-01 03:30:36,NYPD,Noise - Residential,Loud Music/Party,Queens,11368.0,Closed,Mobile,0
63587631,2025-01-01 22:12:59,2025-01-01 23:12:07,NYPD,Noise - Residential,Loud Music/Party,Queens,11373.0,Closed,Online,0
63587632,2025-01-01 09:54:37,2025-01-01 11:05:42,NYPD,Noise - Residential,Loud Talking,Bronx,10467.0,Closed,Mobile,0
63587633,2025-01-01 04:20:07,2025-01-01 09:06:05,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Bronx,10456.0,Closed,Mobile,0
63587634,2025-01-01 06:32:35,2025-01-01 07:07:40,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10031.0,Closed,Online,0
63587635,2025-01-01 02:14:38,2025-01-01 02:45:44,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11237.0,Closed,Online,0
63587636,2025-01-01 21:58:53,2025-01-01 22:17:45,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11234.0,Closed,Online,0
63587641,2025-01-01 21:20:36,2025-01-02 00:39:31,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11417.0,Closed,Online,0
63587642,2025-01-01 22:38:54,2025-01-02 00:23:27,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10018.0,Closed,Online,0
63587643,2025-01-01 17:14:58,2025-01-01 20:11:30,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11368.0,Closed,Mobile,0
63587645,2025-01-01 01:53:23,2025-01-01 02:03:43,NYPD,Noise - Vehicle,Car/Truck Music,Queens,11368.0,Closed,Online,0
63587775,2025-01-01 20:43:31,2025-01-02 06:01:24,NYPD,Illegal Parking,License Plate Obscured,Queens,11419.0,Closed,Online,0
63587777,2025-01-01 13:40:18,2025-01-01 14:22:36,NYPD,Abandoned Vehicle,With License Plate,Manhattan,10002.0,Closed,Phone,0
63587778,2025-01-01 08:56:21,2025-01-01 11:02:14,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11229.0,Closed,Mobile,0
63587779,2025-01-01 18:09:14,2025-01-02 01:19:03,NYPD,Blocked Driveway,No Access,Manhattan,10030.0,Closed,Mobile,0
63587782,2025-01-01 03:25:52,2025-01-06 03:57:31,NYPD,Blocked Driveway,No Access,Bronx,10469.0,Closed,Phone,5
63587783,2025-01-01 21:33:46,2025-01-03 12:28:15,NYPD,Blocked Driveway,No Access,Bronx,10466.0,Closed,Online,1
63587784,2025-01-02 00:23:43,2025-01-02 03:55:50,NYPD,Blocked Driveway,Partial Access,Brooklyn,11219.0,Closed,Phone,0
63587785,2025-01-01 11:39:30,2025-01-01 12:01:43,NYPD,Noise - Vehicle,Engine Idling,Brooklyn,11212.0,Closed,Online,0
63587795,2025-01-01 18:43:21,2025-01-01 19:09:05,NYPD,Blocked Driveway,No Access,Queens,11429.0,Closed,Phone,0
63587796,2025-01-01 08:23:57,2025-01-01 09:50:30,NYPD,Blocked Driveway,No Access,Manhattan,10036.0,Closed,Online,0
63587797,2025-01-01 22:28:59,2025-01-01 22:55:08,NYPD,Blocked Driveway,No Access,Queens,11421.0,Closed,Online,0
63587804,2025-01-01 05:38:40,2025-01-01 05:50:20,NYPD,Blocked Driveway,No Access,Brooklyn,11208.0,Closed,Online,0
63587805,2025-01-01 14:37:17,2025-01-01 16:10:44,NYPD,Blocked Driveway,No Access,Brooklyn,11214.0,Closed,Online,0
63587806,2025-01-01 13:34:26,2025-01-01 14:19:03,NYPD,Blocked Driveway,No Access,Bronx,10456.0,Closed,Online,0
63587807,2025-01-01 03:59:31,2025-01-01 05:51:27,NYPD,Blocked Driveway,No Access,Queens,11368.0,Closed,Online,0
63587808,2025-01-01 02:27:31,2025-01-01 03:32:45,NYPD,Blocked Driveway,No Access,Bronx,10463.0,Closed,Mobile,0
63587812,2025-01-01 13:36:30,2025-01-01 16:36:04,NYPD,Blocked Driveway,Partial Access,Brooklyn,11214.0,Closed,Phone,0
63587813,2025-01-01 12:41:20,2025-01-01 13:27:21,NYPD,Blocked Driveway,Partial Access,Brooklyn,11209.0,Closed,Online,0
63587814,2025-01-01 07:56:25,2025-01-01 12:44:29,NYPD,Blocked Driveway,Partial Access,Staten Island,10302.0,Closed,Phone,0
63587815,2025-01-01 17:01:03,2025-01-01 18:47:52,NYPD,Blocked Driveway,Partial Access,Queens,11372.0,Closed,Phone,0
63587818,2025-01-01 11:49:20,2025-01-01 12:31:59,NYPD,Illegal Parking,License Plate Obscured,Manhattan,10030.0,Closed,Mobile,0
63587819,2025-01-01 10:01:42,2025-01-01 10:49:32,NYPD,Abandoned Vehicle,With License Plate,Queens,11105.0,Closed,Online,0
63587820,2025-01-01 15:19:33,2025-01-01 16:19:01,NYPD,Abandoned Vehicle,With License Plate,Bronx,10457.0,Closed,Mobile,0
63587822,2025-01-01 18:42:35,2025-01-03 10:30:56,NYPD,Blocked Driveway,No Access,Bronx,10466.0,Closed,Phone,1
63587823,2025-01-01 20:50:49,2025-01-02 01:39:58,NYPD,Blocked Driveway,No Access,Bronx,10466.0,Closed,Online,0
63587824,2025-01-01 07:59:18,2025-01-02 04:04:19,NYPD,Blocked Driveway,No Access,Queens,11373.0,Closed,Phone,0
63587825,2025-01-01 22:03:19,2025-01-02 04:38:13,NYPD,Blocked Driveway,No Access,Bronx,10452.0,Closed,Phone,0
63587826,2025-01-01 14:42:21,2025-01-02 01:25:40,NYPD,Blocked Driveway,No Access,Bronx,10467.0,Closed,Phone,0
63587827,2025-01-01 18:15:22,2025-01-02 06:01:54,NYPD,Blocked Driveway,No Access,Bronx,10466.0,Closed,Online,0
63587828,2025-01-01 19:39:57,2025-01-02 06:04:37,NYPD,Blocked Driveway,Partial Access,Bronx,10470.0,Closed,Mobile,0
63587831,2025-01-01 12:58:49,2025-01-01 14:39:42,NYPD,Abandoned Vehicle,With License Plate,Queens,11378.0,Closed,Online,0
63587838,2025-01-01 18:54:26,2025-01-01 23:15:57,NYPD,Abandoned Vehicle,With License Plate,Bronx,10466.0,Closed,Online,0
63587839,2025-01-01 12:25:55,2025-01-01 12:48:21,NYPD,Abandoned Vehicle,With License Plate,Manhattan,10005.0,Closed,Mobile,0
63587840,2025-01-01 15:24:53,2025-01-01 22:54:55,NYPD,Abandoned Vehicle,With License Plate,Queens,11358.0,Closed,Mobile,0
63587841,2025-01-01 13:52:22,2025-01-01 23:16:26,NYPD,Abandoned Vehicle,With License Plate,Bronx,10466.0,Closed,Mobile,0
63587842,2025-01-01 14:19:28,2025-01-02 04:44:13,NYPD,Blocked Driveway,No Access,Queens,11373.0,Closed,Online,0
63587843,2025-01-01 12:36:30,2025-01-02 01:24:38,NYPD,Blocked Driveway,No Access,Queens,11368.0,Closed,Online,0
63587845,2025-01-01 09:59:08,2025-01-01 12:27:50,NYPD,Blocked Driveway,No Access,Brooklyn,11204.0,Closed,Mobile,0
63587846,2025-01-01 11:35:17,2025-01-01 12:20:39,NYPD,Blocked Driveway,No Access,Queens,11105.0,Closed,Mobile,0
63587847,2025-01-01 12:37:06,2025-01-01 14:59:00,NYPD,Blocked Driveway,No Access,Queens,11412.0,Closed,Phone,0
63587848,2025-01-01 15:04:10,2025-01-01 16:45:57,NYPD,Blocked Driveway,No Access,Queens,11373.0,Closed,Online,0
63587849,2025-01-01 11:47:35,2025-01-01 11:55:29,NYPD,Blocked Driveway,No Access,Queens,11103.0,Closed,Online,0
63587850,2025-01-01 18:09:54,2025-01-02 00:27:48,NYPD,Blocked Driveway,No Access,Brooklyn,11236.0,Closed,Phone,0
63587851,2025-01-01 10:39:34,2025-01-01 16:17:53,NYPD,Blocked Driveway,No Access,Brooklyn,11234.0,Closed,Mobile,0
63587852,2025-01-01 21:11:41,2025-01-01 22:38:37,NYPD,Blocked Driveway,No Access,Brooklyn,11219.0,Closed,Online,0
63587854,2025-01-01 18:18:49,2025-01-01 18:58:58,NYPD,Blocked Driveway,No Access,Bronx,10451.0,Closed,Phone,0
63587855,2025-01-01 14:18:19,2025-01-02 00:42:38,NYPD,Blocked Driveway,Partial Access,Queens,11414.0,Closed,Online,0
63587856,2025-01-01 08:25:53,2025-01-01 08:46:01,NYPD,Blocked Driveway,Partial Access,Brooklyn,11239.0,Closed,Online,0
63587857,2025-01-01 11:40:15,2025-01-01 13:36:36,NYPD,Blocked Driveway,No Access,Queens,11419.0,Closed,Phone,0
63587858,2025-01-01 08:21:34,2025-01-01 09:22:00,NYPD,Blocked Driveway,No Access,Bronx,10457.0,Closed,Phone,0
63587859,2025-01-01 14:59:51,2025-01-01 18:25:08,NYPD,Blocked Driveway,No Access,Queens,11385.0,Closed,Phone,0
63587860,2025-01-01 14:02:36,2025-01-01 14:51:09,NYPD,Blocked Driveway,No Access,Manhattan,10013.0,Closed,Mobile,0
63587861,2025-01-01 19:36:22,2025-01-01 22:04:54,NYPD,Blocked Driveway,No Access,Brooklyn,11214.0,Closed,Online,0
63587863,2025-01-01 23:48:24,2025-01-02 00:45:26,NYPD,Blocked Driveway,Partial Access,Queens,11385.0,Closed,Online,0
63587864,2025-01-01 10:02:46,2025-01-01 11:39:29,NYPD,Blocked Driveway,Partial Access,Bronx,10461.0,Closed,Phone,0
63587865,2025-01-01 02:01:38,2025-01-01 02:41:48,NYPD,Blocked Driveway,Partial Access,Brooklyn,11234.0,Closed,Mobile,0
63587866,2025-01-01 16:39:27,2025-01-01 20:19:30,NYPD,Non-Emergency Police Matter,Trespassing,Brooklyn,11226.0,Closed,Online,0
63587867,2025-01-01 21:31:13,2025-01-01 22:21:17,NYPD,Non-Emergency Police Matter,Trespassing,Bronx,10452.0,Closed,Online,0
63587873,2025-01-01 16:30:28,2025-01-01 18:29:18,NYPD,Traffic,Chronic Speeding,Queens,11432.0,Closed,Online,0
63587874,2025-01-01 12:50:55,2025-01-01 13:47:43,NYPD,Illegal Parking,License Plate Obscured,Brooklyn,11215.0,Closed,Mobile,0
63587875,2025-01-01 13:00:54,2025-01-01 14:18:23,NYPD,Illegal Parking,Blocked Hydrant,Queens,11419.0,Closed,Mobile,0
63587876,2025-01-01 09:04:17,2025-01-01 12:08:08,NYPD,Illegal Parking,Blocked Hydrant,Queens,11372.0,Closed,Online,0
63587877,2025-01-01 16:04:55,2025-01-01 16:45:02,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11234.0,Closed,Online,0
63587878,2025-01-01 12:35:49,2025-01-01 14:39:04,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11226.0,Closed,Mobile,0
63587880,2025-01-01 06:45:41,2025-01-01 08:52:06,NYPD,Illegal Parking,Blocked Hydrant,Queens,11379.0,Closed,Mobile,0
63587881,2025-01-01 22:14:07,2025-01-01 22:55:52,NYPD,Illegal Parking,Blocked Hydrant,Queens,11385.0,Closed,Mobile,0
63587885,2025-01-01 12:43:46,2025-01-01 12:54:20,NYPD,Abandoned Vehicle,With License Plate,Queens,11354.0,Closed,Mobile,0
63587886,2025-01-01 14:49:57,2025-01-01 22:54:14,NYPD,Abandoned Vehicle,With License Plate,Queens,11355.0,Closed,Mobile,0
63587887,2025-01-01 12:45:35,2025-01-01 12:56:12,NYPD,Animal-Abuse,Other (complaint details),Bronx,10456.0,Closed,Online,0
63587889,2025-01-01 20:14:45,2025-01-02 09:10:06,NYPD,Blocked Driveway,No Access,Queens,11354.0,Closed,Phone,0
63587890,2025-01-01 12:29:17,2025-01-02 03:13:37,NYPD,Blocked Driveway,No Access,Queens,11420.0,Closed,Phone,0
63587891,2025-01-01 19:06:11,2025-01-02 00:44:30,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10465.0,Closed,Mobile,0
63587892,2025-01-01 07:43:38,2025-01-01 13:51:19,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11223.0,Closed,Online,0
63587893,2025-01-01 21:32:09,2025-01-01 22:14:05,NYPD,Illegal Parking,Blocked Hydrant,Queens,11419.0,Closed,Mobile,0
63587894,2025-01-01 12:16:36,2025-01-01 14:22:22,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11229.0,Closed,Mobile,0
63587895,2025-01-01 08:54:57,2025-01-01 09:19:21,NYPD,Illegal Parking,Blocked Hydrant,Queens,11426.0,Closed,Mobile,0
63587896,2025-01-01 07:18:20,2025-01-01 09:42:06,NYPD,Illegal Parking,Blocked Hydrant,Staten Island,10305.0,Closed,Mobile,0
63587897,2025-01-01 01:52:22,2025-01-01 05:34:04,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11204.0,Closed,Mobile,0
63587898,2025-01-01 14:55:24,2025-01-01 15:05:52,NYPD,Illegal Parking,Blocked Hydrant,Manhattan,10032.0,Closed,Online,0
63587900,2025-01-01 21:49:40,2025-01-01 23:04:24,NYPD,Noise - Vehicle,Engine Idling,Bronx,10457.0,Closed,Mobile,0
63587901,2025-01-01 21:08:46,2025-01-01 22:12:20,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11209.0,Closed,Mobile,0
63587902,2025-01-01 02:25:43,2025-01-01 02:46:21,NYPD,Illegal Parking,Blocked Hydrant,Manhattan,10034.0,Closed,Online,0
63587903,2025-01-01 18:37:13,2025-01-01 19:19:40,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11214.0,Closed,Mobile,0
63587905,2025-01-01 19:25:46,2025-01-01 22:14:01,NYPD,Illegal Parking,Blocked Hydrant,Queens,11419.0,Closed,Mobile,0
63587906,2025-01-01 03:56:40,2025-01-01 06:53:19,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10458.0,Closed,Online,0
63587907,2025-01-01 14:27:04,2025-01-01 14:28:13,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11205.0,Closed,Online,0
63587908,2025-01-01 15:19:06,2025-01-01 18:12:44,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11222.0,Closed,Online,0
63587909,2025-01-01 10:31:07,2025-01-01 10:59:47,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11101.0,Closed,Online,0
63587910,2025-01-01 09:25:06,2025-01-01 12:46:52,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11219.0,Closed,Phone,0
63587911,2025-01-01 15:06:07,2025-01-01 15:10:46,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11222.0,Closed,Online,0
63587912,2025-01-01 12:08:06,2025-01-01 18:56:33,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11379.0,Closed,Mobile,0
63587913,2025-01-01 06:02:03,2025-01-01 06:13:24,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11222.0,Closed,Mobile,0
63587914,2025-01-01 21:06:42,2025-01-01 22:52:56,NYPD,Illegal Parking,Commercial Overnight Parking,Queens,11356.0,Closed,Mobile,0
63587915,2025-01-01 21:58:36,2025-01-01 22:52:33,NYPD,Illegal Parking,Commercial Overnight Parking,Queens,11365.0,Closed,Mobile,0
63587918,2025-01-01 09:33:09,2025-01-01 12:42:40,NYPD,Blocked Driveway,No Access,Brooklyn,11218.0,Closed,Mobile,0
63587919,2025-01-01 22:03:05,2025-01-01 22:15:59,NYPD,Illegal Parking,Commercial Overnight Parking,Brooklyn,11207.0,Closed,Mobile,0
63587920,2025-01-01 21:13:27,2025-01-01 21:43:52,NYPD,Illegal Parking,Commercial Overnight Parking,Brooklyn,11228.0,Closed,Mobile,0
63587921,2025-01-01 08:09:43,2025-01-01 11:20:57,NYPD,Illegal Parking,Commercial Overnight Parking,Manhattan,10039.0,Closed,Mobile,0
63587922,2025-01-01 18:23:08,2025-01-01 19:39:10,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10001.0,Closed,Mobile,0
63587923,2025-01-01 13:22:00,2025-01-01 21:33:29,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10019.0,Closed,Online,0
63587928,2025-01-01 16:16:21,2025-01-01 16:54:49,NYPD,Blocked Driveway,No Access,Brooklyn,11220.0,Closed,Mobile,0
63587929,2025-01-01 13:06:32,2025-01-01 20:18:52,NYPD,Blocked Driveway,No Access,Queens,11369.0,Closed,Online,0
63587930,2025-01-01 22:00:23,2025-01-02 00:34:37,NYPD,Blocked Driveway,No Access,Brooklyn,11238.0,Closed,Phone,0
63587931,2025-01-01 18:18:05,2025-01-01 18:30:59,NYPD,Blocked Driveway,No Access,Brooklyn,11204.0,Closed,Online,0
63587932,2025-01-01 21:26:28,2025-01-01 22:21:18,NYPD,Blocked Driveway,No Access,Brooklyn,11223.0,Closed,Phone,0
63587933,2025-01-01 14:33:46,2025-01-01 22:48:01,NYPD,Blocked Driveway,No Access,Queens,11355.0,Closed,Online,0
63587934,2025-01-01 14:22:33,2025-01-01 20:31:35,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11226.0,Closed,Online,0
63587935,2025-01-01 02:10:56,2025-01-01 03:07:41,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11205.0,Closed,Phone,0
63587936,2025-01-01 16:32:23,2025-01-01 18:13:19,NYPD,Illegal Parking,Posted Parking Sign Violation,Staten Island,10307.0,Closed,Mobile,0
63587937,2025-01-01 18:26:55,2025-01-01 19:41:10,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10001.0,Closed,Mobile,0
63587938,2025-01-01 15:12:55,2025-01-01 17:44:41,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10001.0,Closed,Phone,0
63587943,2025-01-01 10:31:25,2025-01-01 16:51:17,NYPD,Blocked Driveway,No Access,Brooklyn,11203.0,Closed,Phone,0
63587944,2025-01-01 19:31:38,2025-01-01 19:58:38,NYPD,Blocked Driveway,No Access,Brooklyn,11204.0,Closed,Phone,0
63587945,2025-01-01 18:43:52,2025-01-01 21:13:36,NYPD,Blocked Driveway,No Access,Brooklyn,11208.0,Closed,Phone,0
63587946,2025-01-01 15:39:04,2025-01-01 17:01:47,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Brooklyn,11215.0,Closed,Phone,0
63587947,2025-01-01 17:56:09,2025-01-01 18:16:44,NYPD,Noise - Vehicle,Car/Truck Horn,Brooklyn,11237.0,Closed,Online,0
63587948,2025-01-01 10:13:45,2025-01-01 11:10:03,NYPD,Illegal Parking,Blocked Hydrant,Manhattan,10025.0,Closed,Mobile,0
63587949,2025-01-01 12:43:25,2025-01-01 13:54:15,NYPD,Illegal Parking,Blocked Hydrant,Queens,11363.0,Closed,Mobile,0
63587950,2025-01-01 21:07:09,2025-01-01 22:26:35,NYPD,Illegal Parking,Blocked Hydrant,Manhattan,10128.0,Closed,Online,0
63587954,2025-01-01 03:16:13,2025-01-01 03:42:26,NYPD,Blocked Driveway,Partial Access,Queens,11372.0,Closed,Online,0
63587955,2025-01-01 18:17:18,2025-01-01 22:51:26,NYPD,Blocked Driveway,Partial Access,Queens,11102.0,Closed,Online,0
63587956,2025-01-01 08:23:41,2025-01-01 09:40:56,NYPD,Blocked Driveway,Partial Access,Brooklyn,11229.0,Closed,Phone,0
63587957,2025-01-01 15:02:02,2025-01-01 17:23:47,NYPD,Blocked Driveway,Partial Access,Brooklyn,11214.0,Closed,Online,0
63587959,2025-01-01 22:52:32,2025-01-01 23:23:55,NYPD,Noise - Vehicle,Car/Truck Horn,Brooklyn,11216.0,Closed,Online,0
63587960,2025-01-01 08:11:50,2025-01-01 14:40:53,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11239.0,Closed,Mobile,0
63587961,2025-01-01 15:05:51,2025-01-01 16:35:22,NYPD,Illegal Parking,Blocked Hydrant,Manhattan,10036.0,Closed,Phone,0
63587962,2025-01-01 21:02:55,2025-01-01 21:29:28,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11209.0,Closed,Mobile,0
63587964,2025-01-01 02:18:00,2025-01-01 02:28:51,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10472.0,Closed,Phone,0
63587965,2025-01-01 07:44:59,2025-01-01 12:16:36,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11204.0,Closed,Online,0
63587966,2025-01-01 23:47:32,2025-01-02 00:06:25,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11205.0,Closed,Phone,0
63587967,2025-01-01 09:33:22,2025-01-01 12:19:21,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11201.0,Closed,Online,0
63587968,2025-01-01 10:40:55,2025-01-01 12:10:34,NYPD,Illegal Parking,Blocked Sidewalk,Bronx,10475.0,Closed,Online,0
63587969,2025-01-01 19:01:11,2025-01-01 19:31:26,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11231.0,Closed,Online,0
63587970,2025-01-01 09:13:22,2025-01-01 13:51:35,NYPD,Illegal Parking,Blocked Hydrant,Queens,11377.0,Closed,Mobile,0
63587971,2025-01-01 14:01:38,2025-01-01 22:47:04,NYPD,Illegal Parking,Blocked Hydrant,Queens,11356.0,Closed,Online,0
63587973,2025-01-01 14:15:12,2025-01-01 15:06:25,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11201.0,Closed,Mobile,0
63587974,2025-01-01 11:59:47,2025-01-01 18:23:45,NYPD,Illegal Parking,Blocked Hydrant,Queens,11385.0,Closed,Mobile,0
63587975,2025-01-01 10:56:05,2025-01-01 18:11:24,NYPD,Illegal Parking,Blocked Hydrant,Queens,11377.0,Closed,Phone,0
63587976,2025-01-01 09:37:21,2025-01-01 10:05:32,NYPD,Illegal Parking,Blocked Hydrant,Queens,11421.0,Closed,Online,0
63587978,2025-01-01 15:46:53,2025-01-01 15:47:44,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11231.0,Closed,Online,0
63587979,2025-01-01 21:36:10,2025-01-01 21:57:15,NYPD,Illegal Parking,Commercial Overnight Parking,Brooklyn,11207.0,Closed,Mobile,0
63587980,2025-01-01 15:26:20,2025-01-01 16:10:39,NYPD,Illegal Parking,Commercial Overnight Parking,Queens,11432.0,Closed,Phone,0
63587981,2025-01-01 08:05:58,2025-01-01 12:05:26,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11204.0,Closed,Online,0
63587982,2025-01-02 00:17:55,2025-01-02 02:58:13,NYPD,Illegal Parking,Blocked Crosswalk,Queens,11365.0,Closed,Mobile,0
63587984,2025-01-01 09:36:24,2025-01-01 16:18:37,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11214.0,Closed,Mobile,0
63587985,2025-01-01 17:13:01,2025-01-01 17:36:29,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11209.0,Closed,Mobile,0
63587986,2025-01-01 20:44:01,2025-01-01 21:57:57,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11214.0,Closed,Mobile,0
63587987,2025-01-01 17:51:50,2025-01-01 23:12:50,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11235.0,Closed,Phone,0
63587988,2025-01-01 20:13:16,2025-01-01 22:24:32,NYPD,Illegal Parking,Blocked Hydrant,Queens,11379.0,Closed,Online,0
63587989,2025-01-01 05:33:16,2025-01-01 06:10:32,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11214.0,Closed,Mobile,0
63587990,2025-01-01 13:31:46,2025-01-01 16:12:53,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11366.0,Closed,Online,0
63587991,2025-01-01 13:44:14,2025-01-01 15:08:08,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11201.0,Closed,Mobile,0
63587992,2025-01-01 12:02:49,2025-01-01 21:15:26,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11378.0,Closed,Mobile,0
63587993,2025-01-01 12:45:56,2025-01-01 13:13:55,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11223.0,Closed,Phone,0
63587994,2025-01-01 06:33:48,2025-01-01 06:50:40,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11219.0,Closed,Mobile,0
63587995,2025-01-01 19:34:45,2025-01-01 20:05:38,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11239.0,Closed,Online,0
