Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63601640,2025-01-01 22:02:00,2025-01-02 22:45:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10458.0,Closed,Phone,1
63601641,2025-01-02 01:27:00,2025-01-02 22:45:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10458.0,Closed,Phone,0
63601643,2025-01-02 09:59:15,2025-01-03 06:56:53,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Queens,11433.0,Closed,Online,0
63601644,2025-01-02 16:26:50,2025-01-18 13:08:03,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11237.0,Closed,Phone,15
63601645,2025-01-02 11:02:08,2025-01-02 20:49:44,DSNY,Dirty Condition,Dog Waste,Bronx,10456.0,Closed,Phone,0
63601652,2025-01-02 08:34:44,2025-01-02 10:01:31,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10025.0,Closed,Online,0
63601657,2025-01-01 17:13:00,2025-01-02 07:09:00,DSNY,Derelict Vehicles,Derelict Vehicles,Manhattan,10003.0,Closed,Phone,0
63601665,2025-01-01 11:28:00,2025-01-02 04:04:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11102.0,Closed,Phone,0
63601667,2025-01-02 10:56:20,2025-01-03 16:24:39,DSNY,Dead Animal,Cat,Brooklyn,11218.0,Closed,Phone,1
63601671,2025-01-02 20:51:38,2025-01-17 16:45:51,DSNY,Abandoned Bike,Chained to Public Property,Brooklyn,11209.0,Closed,Online,14
63601672,2025-01-02 13:27:04,2025-01-03 16:24:33,DSNY,Dead Animal,Cat,Brooklyn,11218.0,Closed,Phone,1
63601673,2025-01-02 07:35:07,2025-01-03 15:15:04,DSNY,Illegal Dumping,Removal Request,Staten Island,10314.0,Closed,Online,1
63601680,2025-01-01 13:13:00,2025-01-02 10:33:00,DSNY,Derelict Vehicles,Derelict Vehicles,Staten Island,10303.0,Closed,Phone,0
63601681,2025-01-02 11:08:34,2025-01-04 09:53:46,DSNY,Dirty Condition,Dirt or Gravel,Queens,11357.0,Closed,Online,1
63601682,2025-01-02 06:35:34,2025-01-03 13:32:28,DSNY,Illegal Posting,Poster or Sign,Staten Island,10312.0,Closed,Online,1
63601712,2025-01-02 14:20:49,2025-01-03 11:14:21,DSNY,Dirty Condition,Trash,Manhattan,10025.0,Closed,Online,0
63601714,2025-01-02 08:25:03,2025-01-02 13:27:22,DSNY,Illegal Dumping,Removal Request,Brooklyn,11218.0,Closed,Online,0
63601720,2025-01-02 11:00:20,2025-01-13 07:00:45,DSNY,Litter Basket Request,Replacement Basket,Manhattan,10013.0,Closed,Phone,10
63601723,2025-01-02 22:39:59,2025-02-07 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,35
63601724,2025-01-02 14:34:59,2025-02-05 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11218.0,Closed,Unknown,33
63601740,2025-01-02 10:32:23,2025-01-03 06:36:47,DSNY,Dirty Condition,Trash,Brooklyn,11214.0,Closed,Phone,0
63601742,2025-01-02 08:26:23,2025-01-04 15:30:33,DSNY,Illegal Dumping,Removal Request,Staten Island,10302.0,Closed,Phone,2
63601743,2025-01-02 09:27:22,2025-01-08 15:18:51,DSNY,Illegal Dumping,Removal Request,Queens,11434.0,Closed,Phone,6
63601770,2025-01-02 17:05:23,2025-01-02 19:01:39,DSNY,Vendor Enforcement,Food Vendor,Bronx,10455.0,Closed,Online,0
63601780,2025-01-02 18:29:03,2025-01-03 16:20:40,DSNY,Dead Animal,Rat or Mouse,Brooklyn,11219.0,Closed,Online,0
63601781,2025-01-02 12:00:13,2025-01-06 08:44:51,DSNY,Sanitation Worker Or Vehicle Complaint,Spilled Garbage,Brooklyn,11207.0,Closed,Phone,3
63601809,2025-01-02 15:17:21,2025-01-02 17:01:30,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10065.0,Closed,Online,0
63601810,2025-01-02 07:24:23,2025-01-02 09:01:31,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10036.0,Closed,Online,0
63601815,2025-01-02 13:38:45,2025-01-03 09:31:21,DSNY,Dirty Condition,Trash,Manhattan,10032.0,Closed,Online,0
63601816,2025-01-02 16:41:43,2025-01-03 21:05:27,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Bronx,10473.0,Closed,Online,1
63601840,2025-01-02 21:15:18,2025-01-02 23:02:30,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10025.0,Closed,Online,0
63601904,2025-01-02 07:37:30,2025-01-02 09:01:38,DSNY,Vendor Enforcement,Non-Food Vendor,Bronx,10468.0,Closed,Online,0
63602943,2025-01-02 22:25:58,2025-01-03 06:12:30,DSNY,Dirty Condition,Trash,Queens,11372.0,Closed,Mobile,0
63602944,2025-01-02 16:08:29,2025-01-03 07:45:19,DSNY,Dirty Condition,Trash,Queens,11385.0,Closed,Online,0
63602950,2025-01-02 22:30:30,2025-01-04 11:12:11,DSNY,Dirty Condition,Trash,Bronx,10461.0,Closed,Mobile,1
63602951,2025-01-02 21:35:56,2025-01-03 06:16:05,DSNY,Dirty Condition,Trash,Brooklyn,11226.0,Closed,Mobile,0
63602952,2025-01-02 13:09:17,2025-01-03 10:27:32,DSNY,Dirty Condition,Trash,Manhattan,10019.0,Closed,Mobile,0
63602954,2025-01-02 13:31:36,2025-02-03 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10459.0,Closed,Unknown,31
63602955,2025-01-02 11:19:14,2025-02-03 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11222.0,Closed,Unknown,31
63602956,2025-01-02 17:55:51,2025-01-03 12:44:14,DSNY,Dirty Condition,Trash,Queens,11379.0,Closed,Mobile,0
63602957,2025-01-02 15:08:30,2025-01-06 13:42:25,DSNY,Dirty Condition,Trash,Brooklyn,11238.0,Closed,Mobile,3
63602958,2025-01-02 08:57:47,2025-01-04 11:37:00,DSNY,Dirty Condition,Trash,Manhattan,10030.0,Closed,Mobile,2
63602959,2025-01-02 21:21:07,2025-01-04 13:16:54,DSNY,Dirty Condition,Trash,Queens,11355.0,Closed,Mobile,1
63602960,2025-01-02 08:58:26,2025-01-02 20:12:19,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10014.0,Closed,Online,0
63602964,2025-01-02 20:09:57,2025-01-03 07:00:27,DSNY,Dead Animal,Other,Brooklyn,11238.0,Closed,Phone,0
63602993,2025-01-02 16:48:19,2025-01-06 08:28:01,DSNY,Dirty Condition,Syringes,Brooklyn,11232.0,Closed,Phone,3
63603003,2025-01-02 09:01:26,2025-01-06 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11223.0,Closed,Unknown,3
63603030,2025-01-02 22:38:48,2025-02-07 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,35
63603085,2025-01-01 13:21:00,2025-01-03 11:48:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11421.0,Closed,Phone,1
63603190,2025-01-02 12:58:25,2025-01-03 12:59:56,DSNY,Commercial Disposal Complaint,Waste Left in Front of Residence,Queens,11105.0,Closed,Phone,1
63603211,2025-01-02 13:05:12,2025-01-03 12:19:34,DSNY,Dirty Condition,Trash,Queens,11357.0,Closed,Online,0
63603220,2025-01-02 15:29:50,2025-01-03 12:51:35,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Queens,11373.0,Closed,Phone,0
63603229,2025-01-01 14:36:00,2025-01-02 07:46:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11210.0,Closed,Phone,0
63603230,2025-01-01 14:49:00,2025-01-02 12:39:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11234.0,Closed,Phone,0
63603235,2025-01-02 10:12:09,2025-01-13 08:32:44,DSNY,Dumpster Complaint,Small uncovered dumpster,Manhattan,10025.0,Closed,Online,10
63603238,2025-01-02 09:34:05,2025-01-03 14:44:48,DSNY,Illegal Dumping,Removal Request,Bronx,10469.0,Closed,Online,1
63603241,2025-01-02 07:29:00,2025-01-02 20:17:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11356.0,Closed,Phone,0
63603286,2025-01-02 08:42:50,2025-01-31 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,28
63603298,2025-01-01 15:16:00,2025-01-02 09:30:00,DSNY,Derelict Vehicles,Derelict Vehicles,Staten Island,10304.0,Closed,Phone,0
63603316,2025-01-02 08:48:00,2025-01-02 23:33:00,DSNY,Derelict Vehicles,Derelict Vehicles,Staten Island,10303.0,Closed,Phone,0
63603317,2025-01-02 00:00:00,2025-01-02 07:50:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10467.0,Closed,Phone,0
63603318,2025-01-02 10:21:00,2025-01-02 23:50:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10457.0,Closed,Phone,0
63603320,2025-01-02 14:08:01,2025-01-08 12:39:43,DSNY,Illegal Dumping,Chronic Dumping,Bronx,10458.0,Closed,Mobile,5
63603332,2025-01-02 12:13:00,2025-01-02 13:15:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11377.0,Closed,Phone,0
63603335,2025-01-02 09:25:00,2025-01-02 23:14:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11225.0,Closed,Phone,0
63603337,2025-01-02 11:03:22,2025-01-02 23:12:23,DSNY,Dirty Condition,Trash,Brooklyn,11211.0,Closed,Mobile,0
63603338,2025-01-02 11:29:55,2025-01-02 13:56:41,DSNY,Dirty Condition,Trash,Manhattan,10033.0,Closed,Mobile,0
63603339,2025-01-02 11:45:36,2025-01-18 13:03:30,DSNY,Illegal Dumping,Removal Request,Brooklyn,11225.0,Closed,Phone,16
63603340,2025-01-02 07:36:00,2025-01-02 23:00:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11212.0,Closed,Phone,0
63603341,2025-01-02 15:47:12,2025-01-03 11:26:18,DSNY,Illegal Dumping,Removal Request,Queens,11104.0,Closed,Mobile,0
63603342,2025-01-02 06:41:37,2025-01-13 07:18:11,DSNY,Obstruction,Trash or Recycling,Manhattan,10012.0,Closed,Online,11
63603345,2025-01-02 11:25:11,2025-01-06 08:32:46,DSNY,Dirty Condition,Trash,Bronx,10458.0,Closed,Online,3
63603346,2025-01-02 13:39:34,2025-01-10 15:21:38,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Staten Island,10314.0,Closed,Online,8
63603347,2025-01-02 07:12:16,2025-01-03 13:00:36,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Queens,11377.0,Closed,Online,1
63603350,2025-01-02 10:22:00,2025-01-03 00:04:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10457.0,Closed,Phone,0
63603355,2025-01-02 18:33:52,2025-01-03 16:28:15,DSNY,Illegal Dumping,Removal Request,Brooklyn,11207.0,Closed,Online,0
63603356,2025-01-02 16:23:34,2025-01-03 13:25:21,DSNY,Illegal Dumping,Removal Request,Queens,11364.0,Closed,Online,0
63603357,2025-01-02 16:58:06,2025-01-03 16:23:27,DSNY,Illegal Dumping,Removal Request,Brooklyn,11214.0,Closed,Phone,0
63603358,2025-01-02 12:25:25,2025-01-13 06:21:53,DSNY,Obstruction,Trash or Recycling,Manhattan,10016.0,Closed,Online,10
63603359,2025-01-02 20:05:38,2025-01-03 21:53:34,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11228.0,Closed,Online,1
63603369,2025-01-02 09:04:01,2025-01-18 13:08:16,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11207.0,Closed,Online,16
63603370,2025-01-02 17:20:49,2025-01-11 17:01:00,DSNY,Street Sweeping Complaint,Street Not Swept,Bronx,10451.0,Closed,Online,8
63603372,2025-01-02 08:21:00,2025-01-02 23:39:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10453.0,Closed,Phone,0
63603390,2025-01-02 10:24:00,2025-01-02 20:17:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11367.0,Closed,Phone,0
63603400,2025-01-01 15:52:00,2025-01-02 20:17:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11358.0,Closed,Phone,1
63603404,2025-01-02 09:48:00,2025-01-02 22:16:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11417.0,Closed,Phone,0
63603414,2025-01-02 07:37:55,2025-01-04 12:46:12,DSNY,Dirty Condition,Trash,Staten Island,10314.0,Closed,Online,2
63603415,2025-01-02 13:58:55,2025-01-03 06:00:59,DSNY,Dirty Condition,Trash,Queens,11420.0,Closed,Phone,0
63603416,2025-01-02 08:32:41,2025-01-08 15:18:46,DSNY,Illegal Dumping,Removal Request,Queens,11413.0,Closed,Phone,6
63603426,2025-01-02 08:45:06,2025-01-10 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,7
63603427,2025-01-02 07:18:00,2025-01-02 23:04:00,DSNY,Derelict Vehicles,Derelict Vehicles,Manhattan,10031.0,Closed,Phone,0
63603483,2025-01-02 12:47:10,2025-01-02 14:01:31,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10075.0,Closed,Phone,0
63603533,2025-01-02 07:04:07,2025-01-03 13:33:38,DSNY,Illegal Posting,Poster or Sign,Staten Island,10312.0,Closed,Online,1
63603535,2025-01-02 12:13:12,2025-01-03 00:28:35,DSNY,Obstruction,Cone,Bronx,10451.0,Closed,Phone,0
63603540,2025-01-02 12:20:09,2025-01-04 13:06:13,DSNY,Dirty Condition,Trash,Queens,11355.0,Closed,Online,2
63603542,2025-01-02 16:59:06,2025-01-07 10:42:42,DSNY,Illegal Dumping,Removal Request,Bronx,10464.0,Closed,Online,4
63603543,2025-01-02 07:55:33,2025-01-03 16:29:19,DSNY,Illegal Dumping,Removal Request,Brooklyn,11206.0,Closed,Phone,1
63603557,2025-01-02 19:16:54,2025-01-03 00:27:14,DSNY,Dirty Condition,Trash,Bronx,10452.0,Closed,Online,0
63603558,2025-01-02 06:50:09,2025-01-02 11:51:37,DSNY,Dirty Condition,Trash,Staten Island,10312.0,Closed,Online,0
63603564,2025-01-02 17:07:38,2025-01-04 09:56:10,DSNY,Litter Basket Request,Replacement Basket,Queens,11428.0,Closed,Online,1
63603566,2025-01-02 06:34:19,2025-01-02 12:54:18,DSNY,Obstruction,Cone,Queens,11435.0,Closed,Phone,0
63603570,2025-01-02 14:05:51,2025-01-03 11:50:12,DSNY,Dirty Condition,Trash,Queens,11363.0,Closed,Online,0
63603583,2025-01-02 09:57:52,2025-01-03 08:58:16,DSNY,Dirty Condition,Trash,Brooklyn,11226.0,Closed,Online,0
63603584,2025-01-02 16:37:00,2025-01-07 10:44:02,DSNY,Illegal Dumping,Removal Request,Bronx,10466.0,Closed,Phone,4
63603585,2025-01-02 09:39:30,2025-01-03 14:03:47,DSNY,Illegal Dumping,Removal Request,Bronx,10457.0,Closed,Online,1
63603591,2025-01-02 15:53:11,2025-01-03 14:03:42,DSNY,Litter Basket Request,Replacement Basket,Queens,11379.0,Closed,Online,0
63603594,2025-01-02 14:04:36,2025-01-02 22:13:24,DSNY,Obstruction,Cone,Queens,11417.0,Closed,Online,0
63603626,2025-01-02 11:29:55,2025-01-02 13:01:39,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10001.0,Closed,Online,0
63603664,2025-01-02 08:21:13,2025-01-02 10:01:29,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63603678,2025-01-02 22:16:15,2025-01-03 21:58:28,DSNY,Obstruction,Merchandise,Brooklyn,11231.0,Closed,Online,0
63603688,2025-01-02 13:33:22,2025-01-02 15:01:38,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10006.0,Closed,Online,0
63603710,2025-01-02 12:34:33,2025-01-04 07:58:26,DSNY,Dirty Condition,Trash,Manhattan,10028.0,Closed,Phone,1
63603717,2025-01-02 16:44:45,2025-01-03 23:15:14,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Brooklyn,11221.0,Closed,Phone,1
63604741,2025-01-02 22:00:28,2025-01-07 05:28:31,DSNY,Dirty Condition,Trash,Queens,11423.0,Closed,Mobile,4
63604742,2025-01-02 11:12:37,2025-01-03 04:47:04,DSNY,Dirty Condition,Trash,Manhattan,10027.0,Closed,Mobile,0
63604761,2025-01-02 17:55:13,2025-02-19 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10462.0,Closed,Unknown,47
63604763,2025-01-02 08:20:06,2025-01-03 13:29:27,DSNY,Dirty Condition,Trash,Bronx,10463.0,Closed,Mobile,1
63604793,2025-01-02 14:49:45,2025-01-03 13:26:09,DSNY,Dirty Condition,Trash,Bronx,10463.0,Closed,Mobile,0
63604794,2025-01-02 12:44:12,2025-01-03 09:32:25,DSNY,Dirty Condition,Trash,Manhattan,10032.0,Closed,Mobile,0
63604795,2025-01-02 13:56:55,2025-01-03 07:33:14,DSNY,Dirty Condition,Trash,Bronx,10466.0,Closed,Mobile,0
63604796,2025-01-02 15:40:03,2025-01-03 11:33:26,DSNY,Dirty Condition,Trash,Brooklyn,11221.0,Closed,Mobile,0
63604797,2025-01-02 06:37:43,2025-01-02 20:14:22,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10012.0,Closed,Online,0
63604799,2025-01-02 17:40:40,2025-01-03 07:10:29,DSNY,Dirty Condition,Trash,Brooklyn,11226.0,Closed,Online,0
63604800,2025-01-02 10:08:42,2025-01-04 11:07:03,DSNY,Dirty Condition,Trash,Brooklyn,11218.0,Closed,Mobile,2
63604801,2025-01-02 13:00:32,2025-01-02 21:35:49,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11223.0,Closed,Online,0
63604812,2025-01-02 15:37:57,2025-01-13 08:32:35,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Manhattan,10025.0,Closed,Phone,10
63604813,2025-01-02 08:28:35,2025-01-03 16:22:12,DSNY,Dead Animal,Opossum,Brooklyn,11203.0,Closed,Phone,1
63604885,2025-01-02 15:32:38,2025-02-07 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,35
63605038,2025-01-02 16:59:30,2025-01-06 08:27:40,DSNY,Dirty Condition,Broken Glass,Brooklyn,11234.0,Closed,Phone,3
63605081,2025-01-02 14:58:39,2025-01-28 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,25
63605087,2025-01-02 21:14:41,2025-01-04 21:50:22,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Brooklyn,11229.0,Closed,Online,2
63605088,2025-01-02 23:55:48,2025-01-03 10:36:35,DSNY,Obstruction,Cone,Staten Island,10302.0,Closed,Online,0
63605098,2025-01-02 09:37:00,2025-01-02 13:14:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11226.0,Closed,Phone,0
63605108,2025-01-02 13:04:50,2025-01-03 05:13:51,DSNY,Dirty Condition,Trash,Queens,11414.0,Closed,Online,0
63605120,2025-01-02 09:19:00,2025-01-02 20:44:00,DSNY,Derelict Vehicles,Derelict Vehicles,Manhattan,10004.0,Closed,Phone,0
63605121,2025-01-02 09:06:42,2025-01-04 13:54:14,DSNY,Illegal Dumping,Removal Request,Queens,11101.0,Closed,Online,2
63605122,2025-01-02 08:18:08,2025-01-04 09:55:04,DSNY,Illegal Dumping,Removal Request,Queens,11354.0,Closed,Mobile,2
63605123,2025-01-02 15:34:33,2025-01-10 15:16:31,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Staten Island,10314.0,Closed,Phone,7
63605126,2025-01-02 09:14:54,2025-01-18 13:19:53,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11211.0,Closed,Online,16
63605127,2025-01-02 13:37:50,2025-01-03 13:00:55,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Queens,11377.0,Closed,Online,0
63605147,2025-01-02 08:43:42,2025-02-07 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11249.0,Closed,Unknown,35
63605150,2025-01-02 16:48:53,2025-01-04 11:50:53,DSNY,Dead Animal,Cat,Queens,11103.0,Closed,Phone,1
63605151,2025-01-02 23:14:52,2025-01-06 08:49:23,DSNY,Illegal Dumping,Chronic Dumping,Manhattan,10025.0,Closed,Mobile,3
63605153,2025-01-02 13:51:00,2025-01-02 23:51:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10452.0,Closed,Phone,0
63605154,2025-01-01 18:36:00,2025-01-02 05:08:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10465.0,Closed,Phone,0
63605159,2025-01-02 01:44:00,2025-01-02 13:39:00,DSNY,Derelict Vehicles,Derelict Vehicles,Staten Island,10309.0,Closed,Phone,0
63605160,2025-01-01 15:20:00,2025-01-02 05:07:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10465.0,Closed,Phone,0
63605166,2025-01-02 19:31:00,2025-01-02 20:39:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11209.0,Closed,Phone,0
63605171,2025-01-02 12:28:00,2025-01-02 22:46:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10460.0,Closed,Phone,0
63605172,2025-01-02 13:01:00,2025-01-03 02:46:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11433.0,Closed,Phone,0
63605205,2025-01-02 16:31:06,2025-01-07 18:43:44,DSNY,Illegal Dumping,Chronic Dumping,Brooklyn,11214.0,Closed,Mobile,5
63605206,2025-01-02 14:52:00,2025-01-02 22:46:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10454.0,Closed,Phone,0
63605211,2025-01-02 20:56:07,2025-01-06 08:27:14,DSNY,Illegal Dumping,Chronic Dumping,Manhattan,10036.0,Closed,Mobile,3
63605213,2025-01-02 16:38:41,2025-01-06 08:44:31,DSNY,Sanitation Worker Or Vehicle Complaint,Inappropriate Behavior,Brooklyn,11210.0,Closed,Phone,3
63605218,2025-01-02 16:12:10,2025-01-04 11:52:19,DSNY,Illegal Dumping,Removal Request,Queens,11106.0,Closed,Online,1
63605220,2025-01-02 15:15:00,2025-01-02 22:04:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11210.0,Closed,Phone,0
63605221,2025-01-02 10:22:00,2025-01-02 20:36:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11228.0,Closed,Phone,0
63605222,2025-01-02 12:12:00,2025-01-03 00:33:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11377.0,Closed,Phone,0
63605223,2025-01-01 11:14:00,2025-01-02 07:48:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10470.0,Closed,Phone,0
63605224,2025-01-01 20:09:00,2025-01-02 07:49:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10466.0,Closed,Phone,0
63605226,2025-01-02 12:25:44,2025-01-18 12:57:33,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11213.0,Closed,Online,16
63605231,2025-01-02 11:41:00,2025-01-02 22:56:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11434.0,Closed,Phone,0
63605233,2025-01-02 11:42:00,2025-01-02 22:04:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11223.0,Closed,Phone,0
63605237,2025-01-02 08:04:00,2025-01-03 02:58:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11378.0,Closed,Phone,0
63605238,2025-01-02 07:22:31,2025-01-02 13:06:25,DSNY,Dirty Condition,Trash,Queens,11385.0,Closed,Mobile,0
63605239,2025-01-02 10:10:06,2025-01-02 22:04:24,DSNY,Dirty Condition,Trash,Manhattan,10014.0,Closed,Mobile,0
63605240,2025-01-02 11:31:39,2025-01-07 14:10:30,DSNY,Dirty Condition,Trash,Brooklyn,11222.0,Closed,Online,5
63605241,2025-01-02 14:59:00,2025-01-07 15:44:58,DSNY,Illegal Dumping,Removal Request,Queens,11385.0,Closed,Online,5
63605242,2025-01-02 19:45:36,2025-01-07 10:43:49,DSNY,Illegal Dumping,Removal Request,Bronx,10467.0,Closed,Online,4
63605243,2025-01-02 10:50:29,2025-01-03 16:27:46,DSNY,Illegal Dumping,Removal Request,Brooklyn,11226.0,Closed,Phone,1
63605244,2025-01-02 14:41:16,2025-01-03 14:02:26,DSNY,Illegal Dumping,Removal Request,Queens,11378.0,Closed,Phone,0
63605246,2025-01-02 13:07:08,2025-02-05 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,33
63605247,2025-01-02 16:33:00,2025-01-03 02:56:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11378.0,Closed,Phone,0
63605248,2025-01-02 18:19:46,2025-01-13 06:19:03,DSNY,Illegal Dumping,Removal Request,Manhattan,10003.0,Closed,Mobile,10
63605249,2025-01-02 19:35:21,2025-01-03 13:17:03,DSNY,Illegal Dumping,Removal Request,Queens,11417.0,Closed,Online,0
63605250,2025-01-02 15:24:42,2025-01-03 14:02:21,DSNY,Illegal Dumping,Removal Request,Queens,11378.0,Closed,Phone,0
63605255,2025-01-02 13:20:27,2025-01-13 07:28:12,DSNY,Illegal Dumping,Removal Request,Manhattan,10011.0,Closed,Mobile,10
63605256,2025-01-02 21:24:26,2025-01-03 21:54:24,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11228.0,Closed,Online,1
63605258,2025-01-02 16:33:33,2025-01-18 13:02:34,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11213.0,Closed,Online,15
63605259,2025-01-02 12:51:35,2025-01-03 06:54:21,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Queens,11423.0,Closed,Online,0
63605260,2025-01-02 09:51:39,2025-02-03 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11203.0,Closed,Unknown,31
63605261,2025-01-02 11:24:39,2025-01-03 12:54:30,DSNY,Illegal Dumping,Removal Request,Bronx,10474.0,Closed,Phone,1
63605262,2025-01-02 14:59:37,2025-01-13 05:59:25,DSNY,Illegal Dumping,Removal Request,Manhattan,10002.0,Closed,Phone,10
63605263,2025-01-02 13:57:52,2025-01-03 14:32:40,DSNY,Illegal Dumping,Removal Request,Queens,11422.0,Closed,Phone,1
63605264,2025-01-01 16:01:00,2025-01-02 10:29:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11377.0,Closed,Phone,0
63605265,2025-01-01 09:48:00,2025-01-02 13:44:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11418.0,Closed,Phone,1
63605300,2025-01-02 12:39:54,2025-01-02 14:01:30,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10022.0,Closed,Phone,0
63605301,2025-01-02 10:35:56,2025-01-02 12:01:51,DSNY,Vendor Enforcement,Non-Food Vendor,Brooklyn,11235.0,Closed,Phone,0
